settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
44,2026-06-25T20:30:00Z,158,1.0086596157862167,15.647052473172373,804.078123269694,-171.89912363548626
44,2026-06-25T20:30:00Z,159,1.0030707750606844,12.564688462161802,-315.72525282805327,-83.98237342409246
44,2026-06-25T20:30:00Z,160,1.0494833712433946,29.804203890038167,379.65467306039454,-6.032673904224149
44,2026-06-25T20:30:00Z,161,1.0024416271357464,-0.3812546665868618,-14.131330432465369,-3.7921675332004168
44,2026-06-25T20:30:00Z,162,1.0045076578310905,11.68980127846517,-238.69378146536343,-28.63663148263262
44,2026-06-25T20:30:00Z,163,1.0488505448662815,23.608223867823924,-22.19528041093298,-0.8698165964578869
44,2026-06-25T20:30:00Z,164,1.0564835443498628,25.21643256591905,-0.049920956386473064,-1.4434422339549426
44,2026-06-25T20:30:00Z,165,1.0494842465205327,23.62152481754908,-10.27023565006511,-0.6816914933741541
44,2026-06-25T20:30:00Z,166,1.0484785987942526,23.509995133048083,-9.220165236950463,-2.1721541228913916
44,2026-06-25T20:30:00Z,167,1.0489807357691872,23.52470961462773,-24.744440466211778,-0.9348349628264372
44,2026-06-25T20:30:00Z,168,1.05026015079612,23.581259551050405,-10.489903694798196,-1.6360849592702977
44,2026-06-25T20:30:00Z,169,1.0601155811714784,25.369664766016115,0.23755450196702013,-0.777055997816298
44,2026-06-25T20:30:00Z,170,1.0009061187811978,0.012720903295575259,1257.3507360753406,66.46063174369543
44,2026-06-25T20:30:00Z,171,1.0405585003774742,29.706738227856558,-13.485501034250175,-513.69700258101
44,2026-06-25T20:30:00Z,172,1.0076872412528688,14.585413258543284,-116.22412229520191,-8.228507959384238
44,2026-06-25T20:30:00Z,173,1.0034728823370709,2.1549941406817426,-184.23897738807827,-12.983630375073016
44,2026-06-25T20:30:00Z,174,1.013321745040663,16.606428496524384,-56.99013512148841,-2.595515601611447
44,2026-06-25T20:30:00Z,175,1.0187833911920396,18.554201973563636,-96.4801900854817,-14.489046599676927
44,2026-06-25T20:30:00Z,176,1.0600755943454394,27.225479511644103,3.2905698329713498,-1.6470074148145109
44,2026-06-25T20:30:00Z,177,0.9941499264594762,-1.3302082344376578,-114.82804592216576,-32.666429606292226
44,2026-06-25T20:30:00Z,178,1.026366398734084,0.2817071861250131,-118.58153601875901,-15.601624468836272
44,2026-06-25T20:30:00Z,179,1.0055048631541887,9.441278819362726,-177.30731086323536,-17.946140440501203
44,2026-06-25T20:30:00Z,180,1.0486071260393317,25.33591042341343,-15.675053932611108,-4.070800396330021
44,2026-06-25T20:30:00Z,181,1.0471337428957355,24.592034015856868,-19.83341426374897,-3.0439449251743076
44,2026-06-25T20:30:00Z,182,1.0420747975712397,23.531821247137362,64.19037463142409,-3.4409413124909576
44,2026-06-25T20:30:00Z,183,1.004837521543901,11.445882778782826,-185.25986744964675,-22.909941525237628
44,2026-06-25T20:30:00Z,184,0.996225363240888,-0.8062047005671219,-177.8610919718869,-53.23751360065202
44,2026-06-25T20:30:00Z,185,0.9919580815611478,-1.5823971992784271,-234.9220876171299,-67.15782413086457
44,2026-06-25T20:30:00Z,186,1.0031524020776947,-0.8535652089054205,-350.9912325337268,-215.2641246081958
44,2026-06-25T20:30:00Z,187,1.0504069138149774,27.596177596094666,412.8419021533653,-7.283651613993134
44,2026-06-25T20:30:00Z,188,1.050398112853787,26.134955159247802,-13.550887712359492,-7.76309804301455
44,2026-06-25T20:30:00Z,189,1.001977205475593,10.134345582689374,-31.338013428245837,-7.858896777877232
44,2026-06-25T20:30:00Z,190,1.0472355373222677,30.592464908528456,-5.82948998285455,-7.704770179950472
44,2026-06-25T20:30:00Z,191,1.022765561303282,1.312259108182571,61.803995287483914,-28.78136174780428
44,2026-06-25T20:30:00Z,192,1.0112965684178516,-0.2477907918714359,-288.54502289736064,-113.5305259757365
44,2026-06-25T20:30:00Z,193,1.047442354241777,23.236413312769177,61.529406681569874,-0.08473504637591055
44,2026-06-25T20:30:00Z,194,1.012564638364094,0.0,-332.24834096993726,-110.64617242600754
44,2026-06-25T20:30:00Z,195,1.050204152766706,26.577107987244325,-13.359776030993812,-6.340774666832395
44,2026-06-25T20:30:00Z,196,0.9931547316463298,-1.0447640726914351,-97.85209970243667,-27.12681314724219
44,2026-06-25T20:30:00Z,197,1.0107140834317891,0.1579146091016924,-158.46178580044844,-33.30943082365039
44,2026-06-25T20:30:00Z,198,1.0620395883472935,27.290728265020586,6.932023779138357,-1.6500477895139833
44,2026-06-25T20:30:00Z,199,1.056696865381392,27.41841132425066,-2.2344887382433,-2.852690146882073
44,2026-06-25T20:30:00Z,200,1.045864746491552,23.781503431462134,-31.174621556194133,-2.87018107978172
44,2026-06-25T20:30:00Z,201,1.002434154053223,2.566115394875528,-57.935607138626764,-4.8978318150334985
44,2026-06-25T20:30:00Z,202,1.0030225980950866,11.7659379788345,-53.34667285800785,-4.9809980167155254
44,2026-06-25T20:30:00Z,203,1.0424317453213883,22.27908175164605,10.078272725204286,-0.02348752720845562
44,2026-06-25T20:30:00Z,204,0.9912285055442361,-1.6719031057213283,-316.94055989874596,-90.10978856612954
44,2026-06-25T20:30:00Z,205,0.9977804481348125,-0.6020420532589648,-115.41955123761731,-23.61963489590205
44,2026-06-25T20:30:00Z,206,0.994542669828965,-1.033375728332395,-98.1910997530499,-20.20004983242896
44,2026-06-25T20:30:00Z,207,1.0054966206635856,-1.0845228996532466,-200.46555741152625,122.73518186944139
44,2026-06-25T20:30:00Z,208,1.0023367739488767,10.933119391362204,-39.63176517949374,-3.9557336943258616
44,2026-06-25T20:30:00Z,209,1.000553407665176,3.8491789438133073,164.6343276813597,-77.81626678196241
44,2026-06-25T20:30:00Z,210,1.020675337411811,19.287739374974773,-161.20973419170642,-12.614116460246233
44,2026-06-25T20:30:00Z,211,1.0077845063011444,-0.3309026154115728,531.1198921867472,-49.018180365899624
44,2026-06-25T20:30:00Z,212,1.0022473530589375,2.6820585969228894,-57.695781877054976,-10.17018283887556
44,2026-06-25T20:30:00Z,213,1.0261109996528142,21.163835118297754,-34.77526455921877,-3.270364811116349
44,2026-06-25T20:30:00Z,214,1.0026308948002782,2.484062845772651,-48.38892071505205,-6.277693720873227
44,2026-06-25T20:30:00Z,215,1.01239203983422,16.42902686377253,-93.32999193199501,-6.124914660366699
44,2026-06-25T20:30:00Z,216,1.0046500012351522,13.942387171121943,-134.242994618132,-34.52372587410943
44,2026-06-25T20:30:00Z,217,1.0493125840805766,23.61340665723739,-12.327522375156057,-0.8842279416825987
44,2026-06-25T20:30:00Z,218,1.0487688761360467,23.60827872034828,-14.429444313379003,-0.5996862528759377
44,2026-06-25T20:30:00Z,219,1.0481832330357783,32.30822229532664,1160.4709936743966,-8.874687937421573
44,2026-06-25T20:30:00Z,220,1.0477260687513237,32.09158497625632,-1.5895768030668895,-7.745686185188817
44,2026-06-25T20:30:00Z,221,0.9986044328819333,1.0646437138578004,-126.3738709648063,43.51331374805525
44,2026-06-25T20:30:00Z,222,1.0302911884232782,5.228073469222596,1901.0345856526972,-36.2637790687588
44,2026-06-25T20:30:00Z,223,1.005577422301566,14.735598441571184,-219.7130333372762,-57.61529275410581
44,2026-06-25T20:30:00Z,224,1.0025198750541557,3.2514826174424813,-137.43574343560744,-12.9765246414596
44,2026-06-25T20:30:00Z,225,1.0092682361936216,9.819477424152826,-182.0999684347924,10.750343056214444
44,2026-06-25T20:30:00Z,226,1.044514445403104,29.828601267674763,-11.511008089140475,-8.784622070078166
44,2026-06-25T20:30:00Z,227,1.0032735842149894,11.977003419429723,-52.76068925953331,-15.151823231514358
44,2026-06-25T20:30:00Z,228,1.0448387848869616,24.71415107749141,-31.742970868867758,-3.700753962274254
44,2026-06-25T20:30:00Z,229,1.0121434289930156,16.20991252728598,-31.315168078338022,-4.625835312573109
44,2026-06-25T20:30:00Z,230,1.056228861673587,24.084304200520243,1.3487715934100395,-0.29207940559649515
44,2026-06-25T20:30:00Z,231,1.0484117204883239,23.614194786809755,-17.180362371817573,-0.7624496022463033
44,2026-06-25T20:30:00Z,232,1.0224979406061805,0.8969167453246072,-184.01093882222168,-31.066136981902147
44,2026-06-25T20:30:00Z,233,1.004484928900546,11.765728684767122,-95.22640887556554,-14.947623536028964
44,2026-06-25T20:30:00Z,234,1.0579903822939596,25.49072090170558,0.12952697682357173,-1.3436281600138216
44,2026-06-25T20:30:00Z,235,1.0192432109044378,0.6267820145813133,-66.86048014041873,-3.3820782366534874
44,2026-06-25T20:30:00Z,236,1.0006915153086577,6.115660454494802,-106.93785906674347,-25.367596905435068
44,2026-06-25T20:30:00Z,237,1.0478483643260872,25.18118174426053,-15.646137517058367,-3.8175716208766093
44,2026-06-25T20:30:00Z,238,0.9989100871826165,0.13713536096318504,134.98850450616385,-73.38900748128557
44,2026-06-25T20:30:00Z,239,0.9922707671454993,-1.32290561376883,-92.57899179841358,-20.050982272677427
44,2026-06-25T20:30:00Z,240,1.0449499190788896,29.68322016549234,-0.5527010216287739,-6.483836678446552
44,2026-06-25T20:30:00Z,241,1.0016908205237525,-1.7642201378778717,-1030.1913792361984,-18.571771900774223
44,2026-06-25T20:30:00Z,242,1.003444895376967,12.841936601189417,-23.666002049035615,-7.561706259313532
44,2026-06-25T20:30:00Z,243,1.0018837984804734,5.326279956521076,-91.91898271820304,-7.544675069561267
44,2026-06-25T20:30:00Z,244,0.9963506308854997,0.28002705832455954,-152.7765271153869,-11.111120669466626
44,2026-06-25T20:30:00Z,245,1.0508497826032848,23.6028421786591,-23.100314490504157,-1.1126350308529986
44,2026-06-25T20:30:00Z,246,1.0202870024727109,19.175012767680872,-17.563316954700188,-8.234260134707554
44,2026-06-25T20:30:00Z,247,1.010783735171071,17.13259825687065,1842.2032960071622,-2.8045296238547066
44,2026-06-25T20:30:00Z,248,1.048364076166886,23.613968216117552,-14.635472675511618,-0.346409618955234
44,2026-06-25T20:30:00Z,249,1.000782141390824,8.136451872876027,-152.148535669694,-38.76553061754808
44,2026-06-25T20:30:00Z,250,1.01594206399423,0.39570758420606006,138.50675212254328,-17.12673235326023
44,2026-06-25T20:30:00Z,251,1.005381218054258,-0.7610397749650804,125.55154627996646,178.421686281041
44,2026-06-25T20:30:00Z,252,1.047722993748111,31.74715877664998,-1.2261347928001596,-7.590147767929648
44,2026-06-25T20:30:00Z,253,1.055103573533475,25.218735816625593,0.20923727226165395,-1.626370854370424
44,2026-06-25T20:30:00Z,254,1.0027951102079191,11.504629611267324,-53.627105255055284,-1.9575981992423515
44,2026-06-25T20:30:00Z,255,1.059334643355368,27.168877918126476,0.1880797689326113,-1.6908027579794542
44,2026-06-25T20:30:00Z,256,1.045211396654035,24.71522655421593,-21.826166385475116,-3.404361341449772
44,2026-06-25T20:30:00Z,257,1.0031053083385384,6.2395048572514495,-2.8324428056347997,0.08245688041852654
44,2026-06-25T20:30:00Z,258,1.0463065628574215,24.710674231773567,-32.659946232959214,-3.4414153430998726
44,2026-06-25T20:30:00Z,259,0.9919451129597362,-1.5985059251001839,-428.7247763327841,105.7311874526017
44,2026-06-25T20:30:00Z,260,1.0084814131353241,14.8583578860716,-177.59308952084544,-5.520422056791735
44,2026-06-25T20:30:00Z,261,1.0558149762900753,24.3884317635138,-0.3463231861456069,-0.6250063371102711
44,2026-06-25T20:30:00Z,262,1.0028064090601396,12.216776772904051,-174.2364405032371,-44.88992717964112
44,2026-06-25T20:30:00Z,263,1.053223211562192,23.852645870149818,-10.9273003761489,-0.7288636848996952
44,2026-06-25T20:30:00Z,264,1.0228631804021504,20.120810302680972,-72.54449144525084,-14.764483695271007
44,2026-06-25T20:30:00Z,265,1.0285269132994124,21.953197179762647,-35.237377061340055,-3.9019064235636587
44,2026-06-25T20:30:00Z,266,1.0073317919249232,16.302722707484545,514.8550597897192,-57.37713626752119
44,2026-06-25T20:30:00Z,267,1.002330533937666,12.120296868456428,-203.54743028465822,-54.032885538920894
44,2026-06-25T20:30:00Z,268,1.0020784523056239,10.182116328596095,1769.8064861081975,-37.13779310595518
44,2026-06-25T20:30:00Z,269,1.0298172046384646,22.161240928983727,-142.33015061980575,-17.215994255463272
44,2026-06-25T20:30:00Z,270,1.0295915518878542,22.09300232761419,0.7538546387557213,-8.520917587008354
44,2026-06-25T20:30:00Z,271,1.045088109466993,23.625297471428286,49.53943742869561,-3.3490225117199026
44,2026-06-25T20:30:00Z,272,1.0504768647792166,24.752380985236965,-20.106958098298207,-3.3805283663050516
44,2026-06-25T20:30:00Z,273,1.0516408076526107,23.749034354722838,-18.967447002186276,-2.194719049616598
44,2026-06-25T20:30:00Z,274,1.0472428166025423,31.182470789300975,-8.611566218233033,-8.182991432025958
44,2026-06-25T20:30:00Z,275,0.9991365988539009,1.0599071579243202,-327.51016297305983,-72.26047637856593
44,2026-06-25T20:30:00Z,276,1.0248074942731065,2.670751597341634,-250.2381190265434,-49.99628705030451
44,2026-06-25T20:30:00Z,277,1.047074964593282,29.182111684449808,-4.889694620957419,-6.27426972865503
44,2026-06-25T20:30:00Z,278,1.0206403683284353,0.3127254284459886,-45.660696439470314,-2.2051061806912062
44,2026-06-25T20:30:00Z,279,1.0584829955383612,24.766092205262026,0.07347615625363134,-0.6961555294945402
44,2026-06-25T20:30:00Z,280,1.0458459632587096,24.75082425342814,-11.246744451921638,-2.332868391191465
44,2026-06-25T20:30:00Z,281,1.0043486239151789,12.74571396066341,-24.389105030287112,-3.074648631285638
44,2026-06-25T20:30:00Z,282,1.0081077738297377,14.935048379326568,0.6604422695254722,-1.1376966430032853
44,2026-06-25T20:30:00Z,283,1.062225170570915,27.24990114772839,-21.004657256755735,-5.733913140403798
44,2026-06-25T20:30:00Z,284,1.0053474315419126,13.34688701774488,-103.66634696585153,-3.580916008974851
44,2026-06-25T20:30:00Z,285,0.9981835798119882,-0.39940671489654167,-125.7659253474899,-31.123417712933175
44,2026-06-25T20:30:00Z,286,1.0384850597909867,22.4733886946683,-0.02572566569585589,-0.7216690575734579
44,2026-06-25T20:30:00Z,287,0.9925679819043585,-1.0934254197607007,-119.2320351401539,-20.61661165474392
44,2026-06-25T20:30:00Z,288,1.0086934969669523,9.641520480475902,-47.226463477758536,-2.7037784968297
44,2026-06-25T20:30:00Z,289,1.0561889342096034,25.595601582991225,-0.025478508155892556,-1.908454763729644
44,2026-06-25T20:30:00Z,290,1.0298534548983045,22.41409761627908,-59.553290102591916,-12.184784509664457
44,2026-06-25T20:30:00Z,291,1.0210510042285583,0.6380674660471098,-136.77408992700992,-8.02764934427158
44,2026-06-25T20:30:00Z,292,1.0108041170925006,0.6641277508539984,-356.8346920100744,-57.987550035703364
44,2026-06-25T20:30:00Z,293,0.9994405885321871,5.613656140414712,156.81200006832043,-59.00797151669849
44,2026-06-25T20:30:00Z,294,0.9960276089519545,-0.720371898226243,-145.35672636246534,-36.20023091192809
44,2026-06-25T20:30:00Z,295,1.0043347704289383,12.663107074137963,-32.95243276484144,-8.28621448738154
44,2026-06-25T20:30:00Z,296,0.9961337343577834,-0.29896959958043495,-115.5885351794172,-34.28570681898019
44,2026-06-25T20:30:00Z,297,1.0277843216180558,21.68833111631874,-147.16724750659057,-17.76454825337275
44,2026-06-25T20:30:00Z,298,1.0061036689146836,13.942778120309239,667.6256592776524,-27.397063850821684
44,2026-06-25T20:30:00Z,299,1.0480159239183806,25.183863813890973,-10.47995105867506,-3.7074457757557586
44,2026-06-25T20:30:00Z,300,1.0484100458244137,23.613720102432534,-16.29335201073916,-0.6447065066598248
44,2026-06-25T20:30:00Z,301,0.9917752624808068,-1.4986093577497515,-163.96968569822155,-19.045694917779574
44,2026-06-25T20:30:00Z,302,1.0025956353714462,12.276087170322786,-123.3130199521856,-32.24027327493696
44,2026-06-25T20:30:00Z,303,1.0453207357439844,24.71058696523361,-19.802111986922952,-3.6065886865973096
44,2026-06-25T20:30:00Z,304,1.0039874724270221,12.503058774092626,-25.114732927713757,-1.1767362525228846
44,2026-06-25T20:30:00Z,305,1.0021841111595589,3.001161977621016,-96.28665758454122,-12.444747919482799
44,2026-06-25T20:30:00Z,306,1.0012322219037675,6.005257307314876,-189.74456305014942,-42.29747871332124
44,2026-06-25T20:30:00Z,307,0.9917621589390713,-1.6916324728307426,-319.03849099600467,-94.23842680294342
44,2026-06-25T20:30:00Z,308,1.044674668631224,29.769980705382697,26.96326921155037,-8.005202181013436
44,2026-06-25T20:30:00Z,309,0.9926841834079035,-1.303537877553003,-34.476468194123875,-8.461706404665705
44,2026-06-25T20:30:00Z,310,1.0447052447357612,23.663035917866637,-26.40011800968603,-4.1180713107420965
44,2026-06-25T20:30:00Z,311,1.0051205412792172,13.273394503649403,-219.90326110413227,-21.16503545974577
44,2026-06-25T20:30:00Z,312,1.0446851781054856,29.764385338346983,-9.412811644793937,-8.338316910508496
44,2026-06-25T20:30:00Z,313,0.9968877817972317,-0.6752457972221844,-20.551116471297416,-5.7086918829346756
44,2026-06-25T20:30:00Z,314,0.9944640884294733,-1.4703731139388214,-195.64105086677813,-51.657536065579336
44,2026-06-25T20:30:00Z,315,1.0098094042409824,9.775224735353948,-28.405757147467288,5.046729707275163
44,2026-06-25T20:30:00Z,316,0.9981425297886538,0.8501822814809447,-146.05397449899863,-42.7919469563577
45,2026-06-25T21:00:00Z,1,1.0247463943822572,0.3808157005671632,-173.97814371893463,-29.100724292554037
45,2026-06-25T21:00:00Z,2,1.0464298349214085,27.410102914722444,-13.398026939875832,-6.836978578431946
45,2026-06-25T21:00:00Z,3,1.02088656822752,0.6359003009198463,-161.07217769800482,-26.39177847953019
45,2026-06-25T21:00:00Z,4,0.9874278031130024,-1.551308664332541,-227.368571920297,-53.943698888327084
45,2026-06-25T21:00:00Z,5,1.0521403088697796,29.24232048013283,21.487926744253375,-1.8760993700722775
45,2026-06-25T21:00:00Z,6,1.018181974201752,0.7701032618306173,588.5747463771235,-3.8061964568001865
45,2026-06-25T21:00:00Z,7,1.025346005639394,1.0130719283089182,-139.2966777950588,-7.221769258955274
45,2026-06-25T21:00:00Z,8,0.9965036131146601,0.14004160995380485,-70.86622612349197,-18.035783557978462
45,2026-06-25T21:00:00Z,9,1.0455302635771604,29.046134444976325,-8.23025693758756,-6.645651219594603
45,2026-06-25T21:00:00Z,10,1.0520759032993752,26.34000115027317,1.1796395288996797,-2.382518981327373
45,2026-06-25T21:00:00Z,11,1.061487736867351,27.836373131336888,0.26451893817896444,0.04554679937942264
45,2026-06-25T21:00:00Z,12,1.0185076989788806,0.194388037991104,-65.9822303033364,-11.952467842869924
45,2026-06-25T21:00:00Z,13,1.0439732858944426,25.40869923169387,-15.031899349780966,-1.6181876325767046
45,2026-06-25T21:00:00Z,14,1.0432816636095552,26.2569384411329,-17.642586452591726,-3.48137538807574
45,2026-06-25T21:00:00Z,15,1.0448623650385864,26.47408231396833,-10.636796728832536,-2.2974564759480556
45,2026-06-25T21:00:00Z,16,0.9872889636106743,-1.730271155265922,-52.782562304730426,-14.705844206323224
45,2026-06-25T21:00:00Z,17,1.0474643973501585,28.77219385827819,0.1324323485244115,-449.2824434317891
45,2026-06-25T21:00:00Z,18,0.9860059727582723,-2.037890020761985,-64.18622650541151,-16.204556402137907
45,2026-06-25T21:00:00Z,19,0.9861139694171577,-2.119533971989866,-264.6802639375249,-32.03200550778267
45,2026-06-25T21:00:00Z,20,1.035517926484916,25.77183722160175,-10.628940326642873,-2.742378970988916
45,2026-06-25T21:00:00Z,21,1.0006419410973404,2.8292247681056697,-174.36122349547742,-31.653555801298864
45,2026-06-25T21:00:00Z,22,0.9959525307129085,8.482492824582573,-610.4598481100268,-35.54570176449248
45,2026-06-25T21:00:00Z,23,1.0054853038617448,12.53102179694874,332.5019468314631,-15.36599155988258
45,2026-06-25T21:00:00Z,24,1.0042788134257405,1.871597050295557,-196.30445360359013,-14.731830411620587
45,2026-06-25T21:00:00Z,25,1.030186001745116,25.127458881739628,1337.6537880052642,-16.389580863168867
45,2026-06-25T21:00:00Z,26,1.0506512823543706,29.490807457381518,0.24165558936974812,-2.658304823463795
45,2026-06-25T21:00:00Z,27,0.9966003641547047,-1.4671682516399693,-133.32894981943184,-176.94865022630552
45,2026-06-25T21:00:00Z,28,1.0452539285741467,26.44891366721876,-21.23762325528093,-20.174463243608592
45,2026-06-25T21:00:00Z,29,1.0035121120768358,-0.8137612127008372,-77.02131734633849,-16.07040729148097
45,2026-06-25T21:00:00Z,30,1.047637809142912,26.893499625813625,-2.1532932082829053,-2.6176632297522935
45,2026-06-25T21:00:00Z,31,0.9936567723711173,1.0400706840625624,-53.831321660205845,-15.597518964422457
45,2026-06-25T21:00:00Z,32,1.0447487160018099,25.542826929689525,-16.66758674800469,-2.8657526351251446
45,2026-06-25T21:00:00Z,33,1.005311863538901,14.895351599762913,-139.93344243649517,-12.69248466358866
45,2026-06-25T21:00:00Z,34,1.0020070037528248,12.812283316971042,-149.52713418617424,-37.0229291345141
45,2026-06-25T21:00:00Z,35,0.9950681190139355,2.736363946358678,701.0648284289806,-90.22438732498023
45,2026-06-25T21:00:00Z,36,1.044930904732602,29.64648974187044,-1.1729097675742548,-4.272886519521505
45,2026-06-25T21:00:00Z,37,0.989223722578404,-0.5735093837037604,-205.43703032140183,-62.34214538639796
45,2026-06-25T21:00:00Z,38,1.0018324711839837,-0.5285125711183707,-694.6290856969083,-176.29252393889055
45,2026-06-25T21:00:00Z,39,1.0596689607039242,27.840579494058385,-2.1085819469432177,-0.9194746930167755
45,2026-06-25T21:00:00Z,40,1.0545367520334301,29.59301129558641,-1.094404994869682,-2.41685870567599
45,2026-06-25T21:00:00Z,41,1.042719314862345,26.495641805838755,-18.712661136521568,-4.139914279062553
45,2026-06-25T21:00:00Z,42,1.01848197386551,0.3271376060924691,-95.25372788172984,-11.893781366285996
45,2026-06-25T21:00:00Z,43,1.0478730119283735,27.349410535964523,-10.783174017295265,-4.5861984821245345
45,2026-06-25T21:00:00Z,44,0.995024804095136,2.409461652919606,-182.63261951930193,-54.83315371448598
45,2026-06-25T21:00:00Z,45,1.000910277764233,3.9187265624273726,-54.12068793671983,5.347760653871357
45,2026-06-25T21:00:00Z,46,1.0005690117570831,2.8743394560743027,-237.02987561055158,-18.896638503589653
45,2026-06-25T21:00:00Z,47,1.0506413211394894,25.82928899505991,0.36285594543171656,-0.46520740261518506
45,2026-06-25T21:00:00Z,48,1.0087279210589086,16.709483017577636,-27.881417259926177,-0.8622382380789412
45,2026-06-25T21:00:00Z,49,0.9940088388862844,-2.1158813450144565,318.82176885878994,-51.454222682160776
45,2026-06-25T21:00:00Z,50,1.0054144321157956,12.484986951522345,-96.65230598806951,-8.096809110018794
45,2026-06-25T21:00:00Z,51,1.0196491285658227,0.6622855329646742,0.9387863245940739,-2.802645784319312
45,2026-06-25T21:00:00Z,52,1.0043107643245048,13.717978481451246,648.3260285969823,-32.034534192012025
45,2026-06-25T21:00:00Z,53,1.056660171724458,29.400494651555448,0.2889213254186658,-1.4804694249879713
45,2026-06-25T21:00:00Z,54,1.043380004405658,25.561853008005123,-5.13465150579752,-0.6362719532995597
45,2026-06-25T21:00:00Z,55,1.0543622124844023,28.103106788612372,0.7815316818391488,-1.1246171858473824
45,2026-06-25T21:00:00Z,56,1.002766806949335,7.884303710983118,-205.69480898670594,180.41837659649835
45,2026-06-25T21:00:00Z,57,1.0133074371420068,23.871578523537522,-16.24384990376098,-1.4799950912734152
45,2026-06-25T21:00:00Z,58,1.0462781699431527,27.816744265134087,-11.862886607884835,-5.373767627677959
45,2026-06-25T21:00:00Z,59,1.0436933454955333,25.53989897710246,-25.282625295273743,-1.9624414034789133
45,2026-06-25T21:00:00Z,60,1.011885940967159,-0.044475966763920266,-49.74390629203572,-242.26862546540656
45,2026-06-25T21:00:00Z,61,0.9878037851237398,-1.9814406151058477,-194.57486984224113,-68.00744439785078
45,2026-06-25T21:00:00Z,62,0.9999602215562593,9.054898132930564,-329.9960600272956,-65.27899434739807
45,2026-06-25T21:00:00Z,63,0.9850275356370083,-2.002585412895668,-509.2379877775446,-185.36857853435578
45,2026-06-25T21:00:00Z,64,1.051868420465174,26.31707413995962,0.034416321720434594,-0.6551400154685869
45,2026-06-25T21:00:00Z,65,1.041156664769705,32.02937536755504,-6.63982046389564,-7.419428904352077
45,2026-06-25T21:00:00Z,66,1.0426869389597222,25.560310383375274,-23.21206280066537,-1.5009862889297612
45,2026-06-25T21:00:00Z,67,1.0421571535225505,25.685796125383636,-20.765557514724016,-2.1542735439015614
45,2026-06-25T21:00:00Z,68,1.0394476322393422,26.584473499761994,84.35788442452086,-104.17522111480994
45,2026-06-25T21:00:00Z,69,1.0058115170073285,12.169129834942225,-239.8766437027215,10.349296859583287
45,2026-06-25T21:00:00Z,70,1.0476150168366483,27.543364216185566,-13.903872369468012,-6.532570437843388
45,2026-06-25T21:00:00Z,71,0.999904737011379,3.3189065555823354,-148.32048637174506,-33.102245585015645
45,2026-06-25T21:00:00Z,72,1.0011281455005814,0.4085775490028318,-309.1510265821335,-73.2252921911646
45,2026-06-25T21:00:00Z,73,1.04311774460264,25.460234520518632,170.09655176641292,-1.2324343204641213
45,2026-06-25T21:00:00Z,74,1.041241473525059,31.992139078522957,-5.175037964561976,-7.097398015317845
45,2026-06-25T21:00:00Z,75,1.0092516236120683,17.450109383662422,-87.7129550782065,-7.046808680854815
45,2026-06-25T21:00:00Z,76,1.0442378820737872,25.52932642391126,-18.469411151258416,-2.2425248791100945
45,2026-06-25T21:00:00Z,77,1.0435059014754509,25.951846959686332,-16.46551965268901,-2.7185983611495033
45,2026-06-25T21:00:00Z,78,1.045351671645506,27.390395644326503,-18.678292664746813,-3.4369542643892164
45,2026-06-25T21:00:00Z,79,1.0423487452560247,26.515650642965188,-3.826776072433839,-8.880307207778523
45,2026-06-25T21:00:00Z,80,1.043266677173736,25.551054731037897,-10.457684834049225,-1.031397580540198
45,2026-06-25T21:00:00Z,81,1.047748893657949,25.72587273139673,-8.813596936726611,-0.7064453104212807
45,2026-06-25T21:00:00Z,82,1.0458327647393095,26.656951578495363,-15.07907828378505,-2.3030418243650654
45,2026-06-25T21:00:00Z,83,1.0414792033422444,26.5185602542964,-27.23811838870571,-30.000976264489793
45,2026-06-25T21:00:00Z,84,1.0572706990450278,29.413335337986002,-0.7329357402475924,-15.898764578332852
45,2026-06-25T21:00:00Z,85,1.0002871510719102,5.453427782154178,-82.15879513835328,51.86661444961336
45,2026-06-25T21:00:00Z,86,1.0088884179529825,16.797806597359624,1263.4424682467977,-7.250715885710591
45,2026-06-25T21:00:00Z,87,1.0433516943746313,26.352906892596245,-5.247196104097687,-3.2947888554615896
45,2026-06-25T21:00:00Z,88,1.0446226066241806,25.537490712437183,-21.174732272025782,-1.2437136990712792
45,2026-06-25T21:00:00Z,89,1.056409129470522,29.503298999943894,1.3433080612574366,-5.818896035306963
45,2026-06-25T21:00:00Z,90,1.0459045755317005,28.010267315779373,-9.678525345704303,-5.107462241443426
45,2026-06-25T21:00:00Z,91,1.0613579321897462,27.836532270236866,0.5281839659350598,-0.3889947063853336
45,2026-06-25T21:00:00Z,92,1.028206548949717,24.517496185738192,54.470886122228556,-1.673078215598674
45,2026-06-25T21:00:00Z,93,1.0374629402072564,26.592207250119113,1628.9319487035614,-3.0719345439147854
45,2026-06-25T21:00:00Z,94,1.0438371195998684,26.726115679032798,-12.763176944519744,-3.591040777914946
45,2026-06-25T21:00:00Z,95,1.050010651183661,25.93605923753913,0.23859753454302887,-0.486049853619161
45,2026-06-25T21:00:00Z,96,1.0404715504921336,32.43280225991002,-11.835507418031312,-8.55435728411409
45,2026-06-25T21:00:00Z,97,0.9876475276989569,-1.6046701020707237,-143.8122951644214,-30.136506234211417
45,2026-06-25T21:00:00Z,98,0.9962022284295486,1.990315513290809,572.6405798294387,-23.017329286105095
