settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
46,2026-06-26T21:30:00Z,121,1.069752225749813,31.01984647827901,-2.7809047474946302,-6.229910713328157
46,2026-06-26T21:30:00Z,122,1.0059443470385512,13.256937463026528,-51.866539975047324,-16.617371465369814
46,2026-06-26T21:30:00Z,123,1.0759756545260264,26.837706822800214,-8.678600697667104,-2.6830508310260255
46,2026-06-26T21:30:00Z,124,1.0439294277990174,24.700333988339526,0.30462386272546416,-2.31861244048974
46,2026-06-26T21:30:00Z,125,1.05703153004193,25.248281705429914,-18.953490556497318,-2.242911907698944
46,2026-06-26T21:30:00Z,126,1.0640997335162519,26.459439717403452,0.5922374832131437,-9.54893389565547
46,2026-06-26T21:30:00Z,127,1.0524953740594927,26.73684105387005,252.53332807213832,-1.3036911547443488
46,2026-06-26T21:30:00Z,128,1.0586152958325912,25.735888392063195,-6.473124538764356,-2.499924266134673
46,2026-06-26T21:30:00Z,129,1.0604812066047982,25.942038897425306,-8.659782487693597,-2.8303736648553453
46,2026-06-26T21:30:00Z,130,1.0555176461666784,25.46021467542431,-7.257422907016855,-2.0843844625703305
46,2026-06-26T21:30:00Z,131,1.0573520875658629,25.244919398944493,-12.603036651659599,-2.3545242192363807
46,2026-06-26T21:30:00Z,132,0.9947976598194163,2.2465867157808423,-291.18234607354276,70.56785479620687
46,2026-06-26T21:30:00Z,133,1.0063457028137994,15.198974920793376,1719.8542946430748,-24.29490600618454
46,2026-06-26T21:30:00Z,134,1.059010030443188,25.59778763412066,-16.529159003942283,-2.962897308108518
46,2026-06-26T21:30:00Z,135,1.074900450147965,27.756022013215723,-0.18040251915972777,-1.487304020159207
46,2026-06-26T21:30:00Z,136,0.9791302708433539,-2.9817247468277097,-374.66217374616156,-103.40672454783011
46,2026-06-26T21:30:00Z,137,1.0571980615733194,25.24410495047372,-10.880250127807866,-1.2803600066313365
46,2026-06-26T21:30:00Z,138,0.9979339738727491,2.7647004407900138,-309.6188025335051,-43.628110245667216
46,2026-06-26T21:30:00Z,139,1.0095975742582946,23.2674544424595,138.00409382507274,-1597.3852347274283
46,2026-06-26T21:30:00Z,140,1.0227327021262311,20.06145756326259,504.70421853673236,-8.78763170879231
46,2026-06-26T21:30:00Z,141,1.034066062871929,24.090791891082254,-6.62901880526913,-1.6141593921838417
46,2026-06-26T21:30:00Z,142,1.0250732293783822,20.697326089911485,-74.2568246517576,-5.105081450579377
46,2026-06-26T21:30:00Z,143,1.0626522032394168,25.51241578680671,-5.915181869657242,-1.1243309577565888
46,2026-06-26T21:30:00Z,144,1.009571959496096,17.838716424347037,1367.5004215764461,-9.917659294743663
46,2026-06-26T21:30:00Z,145,1.0616915865288483,25.47421420892709,-1.2576683802402147,-0.9763353112011357
46,2026-06-26T21:30:00Z,146,0.9807434936058994,-3.0344782279865954,-150.5495766961163,7.76420015801462
46,2026-06-26T21:30:00Z,147,1.013151645885806,19.516049391680507,-230.61675207029276,-99.27215670802205
46,2026-06-26T21:30:00Z,148,1.0184332114081345,1.0878434130657206,0.3382828111311628,-2.006650035775361
46,2026-06-26T21:30:00Z,149,1.0262355911516314,0.5408466301032115,-144.5919812897897,-19.442597342787426
46,2026-06-26T21:30:00Z,150,1.0577324563879156,25.60758398619934,-13.233982194710064,-2.084318529005266
46,2026-06-26T21:30:00Z,151,1.0738046562632497,27.906832458515012,47.60673752842587,-1.7633504986224446
46,2026-06-26T21:30:00Z,152,1.0113982333700202,0.4206872821819238,-164.12403121976794,-31.934069103592844
46,2026-06-26T21:30:00Z,153,0.9996240950532393,5.335988474174099,-136.91957054114937,-9.196181406148822
46,2026-06-26T21:30:00Z,154,0.9882717383561361,-1.3788519913834905,-151.44352369219155,-28.00114085404767
46,2026-06-26T21:30:00Z,155,1.059050583165781,25.32246998860765,-14.122518453032326,-1.5458538254845775
46,2026-06-26T21:30:00Z,156,1.0003968391547493,10.426776562869403,-45.35608650198766,-4.062450272474023
46,2026-06-26T21:30:00Z,157,1.0540353446774418,25.364092155447672,-31.15584030761195,-3.41061306433377
46,2026-06-26T21:30:00Z,158,1.007419672735293,14.92399392233795,785.3306312454176,-111.51856382773273
46,2026-06-26T21:30:00Z,159,1.0036706728185392,13.510506154120643,-307.53687537826625,-81.26871466336364
46,2026-06-26T21:30:00Z,160,1.0706331270984166,29.558828867832503,101.05744817556446,-4.620851267085368
46,2026-06-26T21:30:00Z,161,0.9850734651381051,-2.983056153185821,-13.56629506024312,-3.836301067951105
46,2026-06-26T21:30:00Z,162,1.0057157656237823,13.225344956274997,-214.32423725341638,-26.86380043150331
46,2026-06-26T21:30:00Z,163,1.057570176653222,25.248150553405814,-19.765792497962277,-1.2986438260681987
46,2026-06-26T21:30:00Z,164,1.0695670441887497,26.317214694615092,-0.013558326336669447,-1.3567127223578284
46,2026-06-26T21:30:00Z,165,1.0582997063475665,25.278104323787456,-9.176056753631842,-1.1460848994772448
46,2026-06-26T21:30:00Z,166,1.0567947093779626,25.378545319002228,-8.301262669578232,-10.033778809295274
46,2026-06-26T21:30:00Z,167,1.0574514597740363,25.367196126289613,-22.029921111463324,-1.4471372060414287
46,2026-06-26T21:30:00Z,168,1.059029377667146,25.382888384745428,-9.371592232537852,-2.0642133657507906
46,2026-06-26T21:30:00Z,169,1.0743072718061815,26.64700222799491,0.16744005862244768,-0.9342639502177199
46,2026-06-26T21:30:00Z,170,0.984175203863766,-2.6528147949218415,120.94591282470152,17.38899898980005
46,2026-06-26T21:30:00Z,171,1.063384912634053,29.587236465148454,-8.35716538114867,-399.97217216397183
46,2026-06-26T21:30:00Z,172,1.0073720176039518,14.603124185771865,-124.40165343895305,-8.659026198214839
46,2026-06-26T21:30:00Z,173,1.0001572130088219,2.081269121864384,-167.276505743474,-11.502967821043265
46,2026-06-26T21:30:00Z,174,1.0129743313861401,16.60017956344007,-54.66125110148145,-2.462017361783101
46,2026-06-26T21:30:00Z,175,1.0189639961802834,18.610935536148737,-92.8750691956449,-13.83494075802601
46,2026-06-26T21:30:00Z,176,1.0792382183864349,28.13288453227682,5.364543780694457,-1.499320256720765
46,2026-06-26T21:30:00Z,177,0.9843160673687515,-2.4946727579342616,-109.89399554979077,-30.956291861945413
46,2026-06-26T21:30:00Z,178,1.0264147879280696,0.8298454997618788,-100.19715934842002,-12.94270857129681
46,2026-06-26T21:30:00Z,179,1.0052813783528245,10.99075136407608,-158.24044674977463,-20.052311552740036
46,2026-06-26T21:30:00Z,180,1.060406787726166,25.940580675009635,-13.968137797836523,-3.3458187174074907
46,2026-06-26T21:30:00Z,181,1.0573665865940496,25.508052768017603,-17.660569133020264,-2.6669501122352686
46,2026-06-26T21:30:00Z,182,1.048957574515358,25.070295691297282,104.04572716869971,-3.4362000339979026
46,2026-06-26T21:30:00Z,183,1.0059891548227633,13.02952006059147,-165.4377646290404,-20.67675127069627
46,2026-06-26T21:30:00Z,184,0.9815308804800227,-2.885086450636542,-171.1457249434818,-50.86127759657475
46,2026-06-26T21:30:00Z,185,0.9799905412966211,-2.969625509897845,-227.2678765397017,-63.81833035123072
46,2026-06-26T21:30:00Z,186,0.997837457731137,-1.6236648827405136,-343.3068298264962,-124.60805847195469
46,2026-06-26T21:30:00Z,187,1.0652957197482467,27.14312627567022,-20.33998845253095,-4.936446192132456
46,2026-06-26T21:30:00Z,188,1.0641046085490358,26.456414262383827,-8.393907629216049,-5.191413518476841
46,2026-06-26T21:30:00Z,189,1.0009319639235148,10.554953246962198,-29.721222049024693,-7.418703623599278
46,2026-06-26T21:30:00Z,190,1.0693549038379768,30.37572721653734,-3.6081254448613294,-5.880459695731173
46,2026-06-26T21:30:00Z,191,1.0222655332356665,1.7752053957633913,15.916921651279903,-20.975038288781896
46,2026-06-26T21:30:00Z,192,1.0096273743035145,-0.3351617181928579,-280.22977171715667,-84.81251102329938
46,2026-06-26T21:30:00Z,193,1.056021256490217,25.72747099524973,82.50829474797602,-0.9228647170119326
46,2026-06-26T21:30:00Z,194,1.0102704034502707,0.0,-323.99219755205314,-49.90446188642571
46,2026-06-26T21:30:00Z,195,1.064383954979409,26.675876865716496,-8.28002168144759,-4.319190567292209
46,2026-06-26T21:30:00Z,196,0.9819906286616146,-2.356380191849291,-101.12074277323246,-28.44062654647078
46,2026-06-26T21:30:00Z,197,1.0076334909806204,0.06436250944202042,-152.13569447535352,-31.361638839479838
46,2026-06-26T21:30:00Z,198,1.0817492456794444,28.254539104324536,11.490137595193335,-1.451820478437332
46,2026-06-26T21:30:00Z,199,1.0758105947380405,28.161509692231174,-1.36446787824266,-2.3148543428702215
46,2026-06-26T21:30:00Z,200,1.0543249537660768,25.231026535979208,-27.736582074740834,-2.8960314568330108
46,2026-06-26T21:30:00Z,201,0.99897226268543,2.461245313051879,-51.98158654172499,-4.295912614720161
46,2026-06-26T21:30:00Z,202,1.0018188641380525,11.654111987598364,-56.81195844804957,-5.212453023686407
46,2026-06-26T21:30:00Z,203,1.0514373765796468,26.145520250746397,18.67662057298247,-1.2470726919078234
46,2026-06-26T21:30:00Z,204,0.978873970403339,-3.1892348698544892,-309.2710618201929,-88.43139274601522
46,2026-06-26T21:30:00Z,205,0.982563223946093,-2.8127660179862297,-111.05585580455615,-22.672416104708482
46,2026-06-26T21:30:00Z,206,0.9847278526079896,-2.172380232886114,-93.83206343191235,-19.14521600302519
46,2026-06-26T21:30:00Z,207,0.988904141415643,-3.093288506034121,-194.43796910234715,3.0688660374956203
46,2026-06-26T21:30:00Z,208,1.0008556828923982,10.83003251276392,-42.16073466596462,-4.129353240801279
46,2026-06-26T21:30:00Z,209,0.990545127392896,2.6285901191006897,310.0954369996082,-79.74851952983587
46,2026-06-26T21:30:00Z,210,1.0211022863261268,19.398936418778767,-156.03214547047153,-12.048797673460731
46,2026-06-26T21:30:00Z,211,1.0039477859815196,-0.7527591187846172,499.8643686175869,-45.64849369407467
46,2026-06-26T21:30:00Z,212,0.9990626779266634,2.6670101635003465,-44.02959118381932,-7.555730250186475
46,2026-06-26T21:30:00Z,213,1.0276112803885336,21.414976929133125,-33.290245821674134,-3.1449424918552653
46,2026-06-26T21:30:00Z,214,0.9993552104687342,2.4342677873010903,-43.378035079171,-5.292971536598551
46,2026-06-26T21:30:00Z,215,1.0114713919862754,16.010476073048316,-89.8101658655647,-5.790807490025775
46,2026-06-26T21:30:00Z,216,1.0051629850527573,14.653568439194041,-128.46932439868252,-32.68239827433661
46,2026-06-26T21:30:00Z,217,1.0580823529157406,25.27567127443902,-11.002296183081878,-1.3261912677421455
46,2026-06-26T21:30:00Z,218,1.0574725267717784,25.247409101648152,-12.868900472019124,-1.0572695457675336
46,2026-06-26T21:30:00Z,219,1.070513996231351,32.02922322757193,1157.1736653084872,-6.803900849129049
46,2026-06-26T21:30:00Z,220,1.0700559192301589,31.82283154878562,-0.9702682276115028,-6.094977966264471
46,2026-06-26T21:30:00Z,221,0.9879343920204643,-0.28001563437356364,-130.88533441646072,29.11883043771849
46,2026-06-26T21:30:00Z,222,1.0303645956227523,6.0519957463584735,2034.2896570456983,-29.8405669790035
46,2026-06-26T21:30:00Z,223,1.0063561692484477,15.586618170570906,-211.9289430160748,-54.59080217934188
46,2026-06-26T21:30:00Z,224,0.9995289430894594,3.355277844976707,-124.2389300945434,-11.51574991464023
46,2026-06-26T21:30:00Z,225,1.0101768535836348,12.160692773395672,-162.6485594409304,-3.3607504448581698
46,2026-06-26T21:30:00Z,226,1.0661779315696578,29.643789209388746,-7.135173530245213,-6.426827957998362
46,2026-06-26T21:30:00Z,227,1.0020742833339582,11.819184965614387,-56.18449529627849,-15.091835034556139
46,2026-06-26T21:30:00Z,228,1.0543094355832616,25.408443313464886,-28.238374894962508,-3.1679006269538146
46,2026-06-26T21:30:00Z,229,1.011387321213852,15.909553538863461,-29.974582297283725,-4.368501485566879
46,2026-06-26T21:30:00Z,230,1.066623682806848,25.739325992354384,15.152415338053416,-0.7431997608410534
46,2026-06-26T21:30:00Z,231,1.0570749502968486,25.237956564125366,-15.311459630246214,-1.187406874463433
46,2026-06-26T21:30:00Z,232,1.021880188375706,1.3360803510776684,-162.12179588878263,-26.767465366430248
46,2026-06-26T21:30:00Z,233,1.005746339412872,13.3279639559861,-84.27777037794283,-14.837124918481868
46,2026-06-26T21:30:00Z,234,1.0720637008125782,26.603142172121295,0.10002270696596925,-1.2834579766574155
46,2026-06-26T21:30:00Z,235,1.0179816852918873,0.9581377175155187,-58.2953822517972,-2.759929466967387
46,2026-06-26T21:30:00Z,236,0.9971657173540907,5.827214894864048,-106.034925041585,-22.800268963288392
46,2026-06-26T21:30:00Z,237,1.0591295188623626,25.828312524894926,-13.942415128300118,-3.1722112956979895
46,2026-06-26T21:30:00Z,238,0.9837322596540711,-2.133844186833247,93.83258743396502,-76.79604206216783
46,2026-06-26T21:30:00Z,239,0.9797280054398377,-2.898340428519323,-88.36206744391339,-19.064636660899843
46,2026-06-26T21:30:00Z,240,1.0663205851982618,29.496606378383536,-0.3403596055766296,-4.971591626522893
46,2026-06-26T21:30:00Z,241,0.9840493485509233,-4.153829828090512,-761.2572384599483,-17.95517585798655
46,2026-06-26T21:30:00Z,242,1.003817786723534,13.57987679109343,-22.464906415899815,-7.920578326713431
46,2026-06-26T21:30:00Z,243,0.9990025880102827,5.340078660295279,-82.7364852879301,-6.679412834419113
46,2026-06-26T21:30:00Z,244,0.9856197928456211,-1.0320290982106564,-158.5951078514215,-19.07725831104437
46,2026-06-26T21:30:00Z,245,1.059741588475535,25.4199760321016,-20.570071174142466,-1.6060816368931106
46,2026-06-26T21:30:00Z,246,1.0206812458419823,19.279086781479386,-16.845826110804733,-7.870176027486299
46,2026-06-26T21:30:00Z,247,1.0085933536445828,15.920703537908848,1456.45409200274,-2.8504445942390433
46,2026-06-26T21:30:00Z,248,1.0570164159949,25.23803879316418,-13.051534229641303,-0.8171207670864324
46,2026-06-26T21:30:00Z,249,0.9977645178363476,7.809125742113056,-151.45963389601943,-38.00649028305869
46,2026-06-26T21:30:00Z,250,1.014405259145326,0.7557825750140412,673.847311152078,-14.141957648706846
46,2026-06-26T21:30:00Z,251,0.9869123280222678,-3.208284360452368,125.86600054710443,52.92139061453991
46,2026-06-26T21:30:00Z,252,1.0700513760765584,31.491641190678624,-0.7478581617169214,-5.985172729951286
46,2026-06-26T21:30:00Z,253,1.0679633782056546,26.23311509741669,0.14654671742184308,-1.4614773056895614
46,2026-06-26T21:30:00Z,254,1.001488333658727,11.381685313325196,-57.111354227023405,-2.005897255906627
46,2026-06-26T21:30:00Z,255,1.0783541166503334,28.08051587658451,0.13989103425679245,-1.5310273804235723
46,2026-06-26T21:30:00Z,256,1.0549014902164204,25.43098918908053,-19.432052995642508,-2.8993921590850427
46,2026-06-26T21:30:00Z,257,1.000800600882639,6.895947517485635,-2.5996644429934714,0.08930309057329389
46,2026-06-26T21:30:00Z,258,1.0564361311053132,25.495461734572807,-29.052077370663042,-2.945899618680894
46,2026-06-26T21:30:00Z,259,0.9799259889036939,-2.9910931345595158,-423.45853051486495,18.060488745254478
46,2026-06-26T21:30:00Z,260,1.0079136004769567,14.690636158276387,-191.0666642067955,-5.768904803887732
46,2026-06-26T21:30:00Z,261,1.066925882181399,25.863125474144915,-0.1934151860334104,-0.9187506346972976
46,2026-06-26T21:30:00Z,262,1.003255746737363,13.146869588682636,-167.386580259616,-42.51666861439875
46,2026-06-26T21:30:00Z,263,1.0628660988564036,25.51557336673276,-9.758838431512837,-1.190582534688089
46,2026-06-26T21:30:00Z,264,1.0237412456447583,20.342106696918,-69.66643876788093,-14.164653201623706
46,2026-06-26T21:30:00Z,265,1.0304448659235579,22.231997439802623,-33.73281072044442,-3.744122168581917
46,2026-06-26T21:30:00Z,266,1.0079950278391603,17.046101080774115,561.7767602879226,-54.35073032835622
46,2026-06-26T21:30:00Z,267,1.0023224633921508,12.712407518926666,-196.07192660754026,-51.386044894439664
46,2026-06-26T21:30:00Z,268,0.9992273525578339,9.739123633297124,1630.1690944450588,-36.40554141212679
46,2026-06-26T21:30:00Z,269,1.0319162084508324,22.46035481376991,-137.51559203715738,-16.435859743117614
46,2026-06-26T21:30:00Z,270,1.0316515081621374,22.39612962416051,0.4107904350807251,-8.142421873763164
46,2026-06-26T21:30:00Z,271,1.0530379944007016,25.163262634831977,79.4602829870366,-4.614303823184574
46,2026-06-26T21:30:00Z,272,1.0617824267729408,25.780771013064324,-17.902900563976708,-3.0299580897914664
46,2026-06-26T21:30:00Z,273,1.0609380165553166,25.408603529829364,-16.89918404301005,-2.4927484258546033
46,2026-06-26T21:30:00Z,274,1.069529645748408,30.95081805291679,-6.183347520419783,-6.291947254442305
46,2026-06-26T21:30:00Z,275,0.9911010197317829,0.14123544522381362,-345.3008259998284,-69.63176776049343
46,2026-06-26T21:30:00Z,276,1.024671016083923,3.325105767231154,-222.06685512688603,-42.538515201029576
46,2026-06-26T21:30:00Z,277,1.0682880707694078,29.154458016634933,-3.025444310665695,-4.728936773136564
46,2026-06-26T21:30:00Z,278,1.0200546579292633,0.6476364588345419,-38.34472868725948,-1.700816285441752
46,2026-06-26T21:30:00Z,279,1.0708872974703771,26.21619516672091,15.982432505805239,-0.9278821408697959
46,2026-06-26T21:30:00Z,280,1.0558400496074458,25.486657843443588,-10.036214497125963,-1.9437082753389943
46,2026-06-26T21:30:00Z,281,1.0032271183392558,12.491125915919788,-25.965382606195554,-3.175304693251424
46,2026-06-26T21:30:00Z,282,1.006921139705424,14.377827863360448,0.29910449471026856,-0.7722044453033335
46,2026-06-26T21:30:00Z,283,1.0819816929321158,28.23332049157219,-2.6602806848535225,-3.9743546130939333
46,2026-06-26T21:30:00Z,284,1.0041617641434661,12.972589676173442,-110.84503199782627,-3.703097690244022
46,2026-06-26T21:30:00Z,285,0.9827752429356301,-2.6951660611406054,-159.80735797169575,-32.11796062425126
46,2026-06-26T21:30:00Z,286,1.0452188793436112,25.530308175225397,14.157792689050455,-1.6425937926950667
46,2026-06-26T21:30:00Z,287,0.9805954280819915,-2.562762780965056,-123.44368801271548,-27.126353940248322
46,2026-06-26T21:30:00Z,288,1.009868200692647,12.204523076296715,487.19993150495753,-2.4600040302253885
46,2026-06-26T21:30:00Z,289,1.0700724826246328,26.52350088292598,0.007507133021209496,-1.632895122309335
46,2026-06-26T21:30:00Z,290,1.031948245546745,22.6997243701552,-57.1289338454074,-11.690101012997266
46,2026-06-26T21:30:00Z,291,1.0201425477818336,1.027517653622023,-120.06423018484892,-6.78698686088078
46,2026-06-26T21:30:00Z,292,1.008301398559168,0.691999119441835,-329.3982281825611,-32.453020804316154
46,2026-06-26T21:30:00Z,293,0.9914156874248022,4.59393587783873,89.76644061095756,-58.76101440754209
46,2026-06-26T21:30:00Z,294,0.9814379920793533,-2.7907946895164293,-150.8488795655408,-41.184242505951815
46,2026-06-26T21:30:00Z,295,1.0054162414806822,13.902796510461418,-31.247820019608618,-7.900168362502742
46,2026-06-26T21:30:00Z,296,0.9867760056145389,-1.3732062083116754,-119.61192328639518,-35.15181005681141
46,2026-06-26T21:30:00Z,297,1.0295934936240465,21.96217553635505,-142.24805586746734,-16.97711598680271
46,2026-06-26T21:30:00Z,298,1.0044915667214145,13.372661513034318,637.6199358176701,-26.83581548310708
46,2026-06-26T21:30:00Z,299,1.059487821028609,25.86249445789506,-9.354967020224542,-3.087555005682732
46,2026-06-26T21:30:00Z,300,1.0570711888834106,25.23822548499552,-14.523456197041531,-1.0841852232897404
46,2026-06-26T21:30:00Z,301,0.9791701347761247,-3.070437716732826,-157.55318379816757,-30.97570556053365
46,2026-06-26T21:30:00Z,302,1.0028503628516099,13.04337942514965,-117.96184666107403,-32.0513963088208
46,2026-06-26T21:30:00Z,303,1.0550444649968589,25.43388606999962,-17.634908195035795,-3.081307760562272
46,2026-06-26T21:30:00Z,304,1.0028533863186857,12.282729095745815,-26.73496032746806,-1.165743691872486
46,2026-06-26T21:30:00Z,305,0.9991134222347631,3.031345149075726,-86.70029899631707,-11.039231969246678
46,2026-06-26T21:30:00Z,306,0.9981563858495814,5.872789818066933,-189.53623899893182,-41.482749752200874
46,2026-06-26T21:30:00Z,307,0.9799094314971001,-3.1179503442482495,-311.3333568865246,-89.727491669961
46,2026-06-26T21:30:00Z,308,1.066220361040545,29.580588505674605,-5.096532275340366,-5.933455917344658
46,2026-06-26T21:30:00Z,309,0.9815914938379526,-2.595442004429885,-32.73048409130639,-8.44459059688162
46,2026-06-26T21:30:00Z,310,1.0526177678603366,25.1630321373733,-23.49778152715341,-5.162269883157958
46,2026-06-26T21:30:00Z,311,1.0041099436297838,12.994707216167367,-237.42382347977573,-21.04032537243051
46,2026-06-26T21:30:00Z,312,1.0662273087167364,29.577783698161042,-5.834274866019528,-6.13854349523873
46,2026-06-26T21:30:00Z,313,0.9819618225385104,-2.823817858721087,-21.166249339077055,-6.047534894121456
46,2026-06-26T21:30:00Z,314,0.984589449179531,-2.658608490393007,-189.58882904666098,-49.25886850580256
46,2026-06-26T21:30:00Z,315,1.0106158952247672,12.122001514581983,-24.989625930715658,0.7659313265491451
46,2026-06-26T21:30:00Z,316,0.9887535336078797,-0.2666551310449839,-151.4815681440883,-43.88325533956251
47,2026-06-26T22:00:00Z,1,1.0256034172812338,0.8929495458310598,-137.4039233624171,-22.667759982030947
47,2026-06-26T22:00:00Z,2,1.0590762465736743,27.715663123349,-5.440357693038185,-4.017253937174882
47,2026-06-26T22:00:00Z,3,1.020993616328765,0.9898009625240975,-135.4641105446597,-21.602326395605136
47,2026-06-26T22:00:00Z,4,0.979482092978966,-2.834812965626233,-206.23582586838535,-48.163475978781136
47,2026-06-26T22:00:00Z,5,1.069012378653804,29.67100689644582,46.27370137898919,-1.779173742402225
47,2026-06-26T22:00:00Z,6,1.017927688334416,1.0758829510723726,557.2485904056156,-3.1127672030322366
47,2026-06-26T22:00:00Z,7,1.0259549127647591,1.5028504256994295,-109.53289397620516,-5.670618702050944
47,2026-06-26T22:00:00Z,8,0.9912967014168583,-0.7671171521060645,-68.12264309746567,-17.257991166461167
47,2026-06-26T22:00:00Z,9,1.060235082323849,28.82421774353624,-3.298148425520137,-4.404669669455266
47,2026-06-26T22:00:00Z,10,1.0638622004798695,27.36391889731008,1.05676737103511,-3.115051241632673
47,2026-06-26T22:00:00Z,11,1.0765201169578384,28.8057106798046,0.2663401792692381,-0.38589500256940884
47,2026-06-26T22:00:00Z,12,1.0190008408194688,0.5050458705675568,-51.54046677910152,-9.299259727669986
47,2026-06-26T22:00:00Z,13,1.0537318310236135,26.738413261454678,-12.088042020939213,-1.6659590266776854
47,2026-06-26T22:00:00Z,14,1.0538687275403347,26.90819769055385,-14.19218948812192,-3.0405484049447735
47,2026-06-26T22:00:00Z,15,1.0560264167784805,27.109754853065503,-8.546636511546133,-2.08330837434601
47,2026-06-26T22:00:00Z,16,0.9770855249387407,-3.4789595744875705,-49.471634603534156,-13.825086148633444
47,2026-06-26T22:00:00Z,17,1.0637416749877238,29.297300500680304,0.20511969082300247,-437.9682221377196
47,2026-06-26T22:00:00Z,18,0.976890436357933,-3.5273607287995956,-60.20467986548322,-15.190150704572341
47,2026-06-26T22:00:00Z,19,0.9773448917290166,-3.5245868717251407,-239.92201647769514,-46.74531161709535
47,2026-06-26T22:00:00Z,20,1.040283112466293,25.588762942582743,-8.55501524729264,-2.59357615776909
47,2026-06-26T22:00:00Z,21,0.9982229384028468,2.2587886031466615,-159.65267760606952,-27.890379562560604
47,2026-06-26T22:00:00Z,22,0.9930342397318223,6.994821185704211,-574.3708012629412,-32.18359512690683
47,2026-06-26T22:00:00Z,23,1.0063702903632694,12.841843643453021,-2.229668311995825,-13.57360921247978
47,2026-06-26T22:00:00Z,24,1.0027051263684044,1.5956035604428587,-168.80703075625902,-11.863397429943506
47,2026-06-26T22:00:00Z,25,1.033381995575023,24.898784648262563,1342.1142010323201,-15.106326265349793
47,2026-06-26T22:00:00Z,26,1.0673540048608319,29.674746280190906,0.2442623192674903,-2.4108124400180073
47,2026-06-26T22:00:00Z,27,0.9879146075273401,-3.0273062959812833,-445.3122220943514,-174.5655413733884
47,2026-06-26T22:00:00Z,28,1.0565234998097086,27.143336360116024,-17.08879168565706,-19.383861472568775
47,2026-06-26T22:00:00Z,29,1.000169850817833,-1.2759036772099621,-68.98605802427598,-14.260381290885762
47,2026-06-26T22:00:00Z,30,1.0597187349182098,27.46317073642422,-0.761272761018584,-2.0140918958008367
47,2026-06-26T22:00:00Z,31,0.9844637724757815,-0.8043345499092325,-51.69522628858135,-15.035667190513397
47,2026-06-26T22:00:00Z,32,1.0547768870364678,26.638811966246394,-13.406253607170102,-2.6043529160268095
47,2026-06-26T22:00:00Z,33,1.0053409546332526,14.313930041412133,-143.87298948652506,-16.271488854404463
47,2026-06-26T22:00:00Z,34,1.0022878205555592,12.620942472296491,-138.30527336537614,-34.65667776838631
47,2026-06-26T22:00:00Z,35,0.9864800938766063,0.739641903657526,348.5514655687609,-101.46699873382794
47,2026-06-26T22:00:00Z,36,1.0603990442129658,29.314033769853367,-0.3631442377462572,-3.618335062678536
47,2026-06-26T22:00:00Z,37,0.9810924934209115,-1.9982690268374952,-199.34904936564416,-59.918182172828395
47,2026-06-26T22:00:00Z,38,0.9979734319047672,-1.126308721332417,-663.7737160254483,-155.63976613140125
47,2026-06-26T22:00:00Z,39,1.0746565652115392,28.756844457360245,-0.7230122889102455,-0.9279647510858972
47,2026-06-26T22:00:00Z,40,1.0719648667416275,29.976898221307547,83.87702121252106,-2.0482861023743437
47,2026-06-26T22:00:00Z,41,1.0532866194364532,26.950339361650514,-15.056502408426478,-3.556843786358934
47,2026-06-26T22:00:00Z,42,1.0182937884731202,0.6019566297977991,-74.60645218113874,-9.222781012074927
47,2026-06-26T22:00:00Z,43,1.0606590123983406,27.745830609489158,-4.30838546244375,-3.0003450356495653
47,2026-06-26T22:00:00Z,44,0.9877281677936791,0.7983226016360044,-176.84442532164923,-52.75376597536632
47,2026-06-26T22:00:00Z,45,0.9995197772184559,3.5621048358130056,-45.98247291815825,8.735281578055169
47,2026-06-26T22:00:00Z,46,0.9990006434456833,2.519075786254275,-204.61115164018534,-15.511003926664909
47,2026-06-26T22:00:00Z,47,1.061565680476847,27.055031903326995,31.269082146107884,-0.6573234866425032
47,2026-06-26T22:00:00Z,48,1.0078390873689214,15.159555795842971,-28.539211480019272,-0.8830358170393136
47,2026-06-26T22:00:00Z,49,0.978087122627529,-5.345251348405188,-29.692198215695075,-46.15556302479572
47,2026-06-26T22:00:00Z,50,1.0063898021269388,12.860740318793049,-84.31517280604803,-7.078797329970922
47,2026-06-26T22:00:00Z,51,1.0195662197613575,0.9834215818838172,0.7256130219267308,-2.1922526040637984
47,2026-06-26T22:00:00Z,52,1.005285169582863,13.898164156985645,671.7634730740473,-29.420501718292847
47,2026-06-26T22:00:00Z,53,1.0740826837865254,29.858407403665765,0.2772845729105916,-1.4571603185569426
47,2026-06-26T22:00:00Z,54,1.0532409193380199,26.60567236149606,-4.112764399194738,-0.7974810655962478
47,2026-06-26T22:00:00Z,55,1.06968874857692,28.96508215816372,0.3090840485742444,-1.1879587161831464
47,2026-06-26T22:00:00Z,56,1.0014484278061944,7.424115046286399,-176.98357256395445,163.84247253131338
47,2026-06-26T22:00:00Z,57,1.0166063065148083,24.69607648955871,-13.07264524151988,-1.4767521794476832
47,2026-06-26T22:00:00Z,58,1.0596199039657839,27.998498108300954,-4.803375998300582,-3.514968995177923
47,2026-06-26T22:00:00Z,59,1.053582736108745,26.603270366733504,-20.34894356356732,-1.8692109852435537
47,2026-06-26T22:00:00Z,60,1.0126272592296095,0.12260448178824788,-44.462422994635276,-186.81230837801394
47,2026-06-26T22:00:00Z,61,0.9797310998200963,-3.3041604649202356,-175.24121817853685,-60.45844985840628
