settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
39,2026-06-24T18:00:00Z,155,1.0861302717643004,15.558084312737178,-17.3871121212173,-1.015326637966345
39,2026-06-24T18:00:00Z,156,1.002945255775911,6.820390356275636,-40.83864635463371,-5.346808766155705
39,2026-06-24T18:00:00Z,157,1.079990005022814,16.345495624376625,-38.39031275040431,-3.876079611417391
39,2026-06-24T18:00:00Z,158,1.009213690552416,10.709409816339543,793.9556376629582,-432.09202088300964
39,2026-06-24T18:00:00Z,159,1.0054432569598704,8.832879852717213,-282.2200688130738,-99.68368174572619
39,2026-06-24T18:00:00Z,160,1.1071821862371825,19.417560602704558,232.30388648570602,-4.265850693639816
39,2026-06-24T18:00:00Z,161,1.0019862162805355,-0.3804271939276142,-14.91851455716206,-4.045344705611904
39,2026-06-24T18:00:00Z,162,1.0059686678510136,8.551724752900851,-234.3268072461439,-43.000193164798674
39,2026-06-24T18:00:00Z,163,1.0844848758373347,15.518621867281308,-24.3754269559668,-0.7285796199113297
39,2026-06-24T18:00:00Z,164,1.0998569128642155,16.70190151320622,0.04748975972534388,-1.1225194561004295
39,2026-06-24T18:00:00Z,165,1.0853074876504656,15.534103821908532,-11.261587080926308,-0.5289203488018196
39,2026-06-24T18:00:00Z,166,1.083330599543179,15.521101936815478,-10.337855624357793,-0.01616379182631784
39,2026-06-24T18:00:00Z,167,1.0840934183375814,15.523686701115256,-27.17884834795461,-0.8400602960590886
39,2026-06-24T18:00:00Z,168,1.0859376649469525,15.552509934509375,-11.5036023200366,-1.6109670121850443
39,2026-06-24T18:00:00Z,169,1.1058081263415223,16.83549358496045,0.2867184561344245,-0.6698328525494326
39,2026-06-24T18:00:00Z,170,0.9998514311345801,-0.4549322445395812,1542.985523810082,62.00906040331978
39,2026-06-24T18:00:00Z,171,1.1001977646412258,19.35710741521168,-11.36647383702606,-350.28378303843255
39,2026-06-24T18:00:00Z,172,1.0108606650840604,9.955830645567785,-110.99920210352117,-8.45817551597798
39,2026-06-24T18:00:00Z,173,1.0029882544683024,0.48106110323230383,-183.5019686790432,-13.055383774112261
39,2026-06-24T18:00:00Z,174,1.0206498684229603,11.366559926116471,-63.1178630272088,-3.3977356334501017
39,2026-06-24T18:00:00Z,175,1.030279073683071,12.71997468383396,-106.5286391217391,-16.650854783703654
39,2026-06-24T18:00:00Z,176,1.1146275953036269,17.936112917451474,14.718041135917703,-1.2581032878912177
39,2026-06-24T18:00:00Z,177,0.9921344928899107,-2.6088487405170846,-112.32675026653685,-32.0584903682183
39,2026-06-24T18:00:00Z,178,1.0278701378795514,0.7417774047782263,-108.59274479511404,-14.500215540469766
39,2026-06-24T18:00:00Z,179,1.0045729549569615,7.040883583833547,-174.65320265838704,-59.05722566844002
39,2026-06-24T18:00:00Z,180,1.0886774613109182,16.71330959795996,-17.205210063594283,-3.690416575229025
39,2026-06-24T18:00:00Z,181,1.0844587595038728,16.218995620015935,-21.776064562362627,-2.825178675029972
39,2026-06-24T18:00:00Z,182,1.0741027619473593,15.53292462930305,-15.119148432415797,-3.5854511100833366
39,2026-06-24T18:00:00Z,183,1.0059119507529009,8.407492005486192,-182.31314830350436,-27.485138163896988
39,2026-06-24T18:00:00Z,184,0.9941043004163339,-1.8349140074239638,-202.56746886548288,-61.21204263476277
39,2026-06-24T18:00:00Z,185,0.9891165378060922,-3.114117460479501,-266.37976079515846,-77.28504881411929
39,2026-06-24T18:00:00Z,186,1.0032271977219314,-0.8512372090128503,-340.5660473281753,-207.61682083600346
39,2026-06-24T18:00:00Z,187,1.0976173891151886,18.044098196336353,254.35875901058404,-5.641328416920284
39,2026-06-24T18:00:00Z,188,1.0942463279893775,17.19033434730287,-11.384353689916264,-6.273203338559036
39,2026-06-24T18:00:00Z,189,1.002121545599892,6.739360705943662,-28.166342439547176,-7.45507908760261
39,2026-06-24T18:00:00Z,190,1.1060367707028982,19.92895409728847,-4.9012941753439705,-5.426779099364247
39,2026-06-24T18:00:00Z,191,1.0241517724785045,1.7068119380411608,2.956417632561173,-30.642471627699614
39,2026-06-24T18:00:00Z,192,1.011958078954162,-0.01492577300436412,-280.5543850093392,-115.5384640488275
39,2026-06-24T18:00:00Z,193,1.0818613177522276,15.623664065689336,-8.617274926994373,-0.010879943405434382
39,2026-06-24T18:00:00Z,194,1.0131053822771627,0.0,-322.6088008018079,-120.51488558292709
39,2026-06-24T18:00:00Z,195,1.095170346825447,17.447536596112375,-11.226040034695899,-4.993284977343482
39,2026-06-24T18:00:00Z,196,0.990701476740936,-2.635619465650941,-102.3569782602406,-28.738324289250848
39,2026-06-24T18:00:00Z,197,1.010971964357717,-0.18885884898835417,-154.79248354051666,-32.742999070555484
39,2026-06-24T18:00:00Z,198,1.1174097985966323,17.982409656870104,5.082227758409889,-1.3367261289894379
39,2026-06-24T18:00:00Z,199,1.1110591012007993,18.029248591199732,-1.816193105009413,-2.1439374404713973
39,2026-06-24T18:00:00Z,200,1.0808221377787042,15.655051245506963,-34.22674720340695,-2.8679599496374832
39,2026-06-24T18:00:00Z,201,1.001778668575516,0.7055926139251151,-57.96013852207427,-4.957857239376818
39,2026-06-24T18:00:00Z,202,1.0043116430873729,7.789226539162761,-51.08730798297063,-5.191080122448107
39,2026-06-24T18:00:00Z,203,1.0762302600803684,15.93605770356222,-3.8683610231217767,-0.1864407853794225
39,2026-06-24T18:00:00Z,204,0.9883114629506142,-3.1274806250438205,-357.08296797178656,-104.43996410916824
39,2026-06-24T18:00:00Z,205,0.9959916070768189,-1.4703206188122098,-121.44477555607385,-25.004747924432646
39,2026-06-24T18:00:00Z,206,0.9925243481013104,-2.4452256055286035,-96.10143763297302,-19.8301615372009
39,2026-06-24T18:00:00Z,207,1.0047914009002405,-1.0698839194558731,-210.16851247985815,117.48896803575595
39,2026-06-24T18:00:00Z,208,1.0033676193991947,7.1348561048143155,-37.972689053553246,-4.171115935489098
39,2026-06-24T18:00:00Z,209,0.9984630999773763,0.3022547100977729,-152.63568371127946,-82.64420888692709
39,2026-06-24T18:00:00Z,210,1.033700187124693,13.254796174104923,-177.0947957725898,-14.537261442625828
39,2026-06-24T18:00:00Z,211,1.0084148468287686,-0.07375379306040643,521.8028276590809,-48.139649064749804
39,2026-06-24T18:00:00Z,212,1.0015532090376913,0.822998093981357,-41.925390590527016,-11.09033686482075
39,2026-06-24T18:00:00Z,213,1.0433260415243586,14.558853208540386,-38.57318450205114,-4.133927028902914
39,2026-06-24T18:00:00Z,214,1.002012397064658,0.6812381351872977,-48.42459933809727,-6.455978478061543
39,2026-06-24T18:00:00Z,215,1.0170383661232603,11.300520958645714,-103.07892768553045,-7.294843718603724
39,2026-06-24T18:00:00Z,216,1.0085611677103905,9.667725979067193,-120.50121583907152,-31.667531270369714
39,2026-06-24T18:00:00Z,217,1.0850445025196316,15.530201033029677,-13.52382597914546,-0.7519924168496503
39,2026-06-24T18:00:00Z,218,1.0843715584909681,15.51926494879954,-15.834574098293984,-0.4303142432348593
39,2026-06-24T18:00:00Z,219,1.1065114629855142,20.917766666586612,728.8478041739941,-6.222473742814265
39,2026-06-24T18:00:00Z,220,1.1061439131814204,20.78683065687638,-1.3510342287309374,-5.272433445189275
39,2026-06-24T18:00:00Z,221,0.9967530902509584,-1.0541518024794871,-132.02597770578583,18.226790838310713
39,2026-06-24T18:00:00Z,222,1.0318977559298073,5.708470277766535,1920.9774358730183,-35.25086785492592
39,2026-06-24T18:00:00Z,223,1.0109682587657167,10.290596605083131,-196.68590366379007,-53.21102610298737
39,2026-06-24T18:00:00Z,224,1.0017633693222847,1.336005971764853,-137.11529023957013,-13.072900971386591
39,2026-06-24T18:00:00Z,225,1.0078586842385924,8.0629673209975,-179.30070957287575,-50.18301588791202
39,2026-06-24T18:00:00Z,226,1.1023820463788212,19.40888770958061,-9.697365906500957,-6.3728706345565485
39,2026-06-24T18:00:00Z,227,1.0046079860193189,7.942609835820304,-50.525599741092854,-19.965130953766838
39,2026-06-24T18:00:00Z,228,1.0803307542835805,16.3784039696048,-34.84449141790444,-3.5717493626893413
39,2026-06-24T18:00:00Z,229,1.0171996556707419,11.124326954919013,-34.76407219623533,-5.638735377876335
39,2026-06-24T18:00:00Z,230,1.0949246978311837,15.919220680660564,0.4539821106229033,-0.12630167916941917
39,2026-06-24T18:00:00Z,231,1.0839284237252462,15.521997511991396,-18.860424686520336,-0.6030851111289884
39,2026-06-24T18:00:00Z,232,1.0238868941069976,1.3062778832187094,-160.0590929189277,-27.286716454454425
39,2026-06-24T18:00:00Z,233,1.0060113211836643,8.653497894750078,-94.051889879963,-29.478845918833287
39,2026-06-24T18:00:00Z,234,1.1033014573591795,16.90387171336793,0.19760846472113563,-1.0744510961091585
39,2026-06-24T18:00:00Z,235,1.0203605526363453,0.8498810605862416,-58.24301792879856,-3.1135955307492975
39,2026-06-24T18:00:00Z,236,1.0003477464766068,3.2894571872263865,-98.86817573075979,-29.57556561758497
39,2026-06-24T18:00:00Z,237,1.0869074182887373,16.628474057951152,-17.173097934336788,-3.486803732102329
39,2026-06-24T18:00:00Z,238,0.997411302308423,-0.9017073978322078,86.27624992546966,-77.26855778251559
39,2026-06-24T18:00:00Z,239,0.9895318207741344,-2.802216133136821,-106.03881367334415,-23.141293046252017
39,2026-06-24T18:00:00Z,240,1.1023787527674307,19.318268682732853,-0.41849651276220273,-4.445127437197992
39,2026-06-24T18:00:00Z,241,1.0020524632261805,-1.1473878494912084,-810.8201352425764,-19.67644102107893
39,2026-06-24T18:00:00Z,242,1.0055980650604845,8.922355314837334,-21.252204076772315,-21.91794461416049
39,2026-06-24T18:00:00Z,243,1.000100216109544,2.8427019136157745,-91.84676117856498,-7.712103870467583
39,2026-06-24T18:00:00Z,244,0.9942951459343828,-1.6411747229811058,-159.41708243379068,-21.163506032613537
39,2026-06-24T18:00:00Z,245,1.0867289422936797,15.576125649809134,-25.372267938101277,-1.0431272905773619
39,2026-06-24T18:00:00Z,246,1.0330159336943217,13.17997040428007,-19.49387809276105,-9.686503909465118
39,2026-06-24T18:00:00Z,247,1.0116910673774504,11.947594400022473,2616.4180953311793,-3.16522341451612
39,2026-06-24T18:00:00Z,248,1.083858982741053,15.522486779380914,-16.061528664735455,-0.14622093251458917
39,2026-06-24T18:00:00Z,249,1.0011521614621595,4.833303279535655,-140.48507160407488,-36.20102677078702
39,2026-06-24T18:00:00Z,250,1.0170832413367148,0.7156582512197585,839.6339473388767,-15.819400733870706
39,2026-06-24T18:00:00Z,251,1.005862540313039,0.033753571138846035,1409.8136138050727,171.95746296289045
39,2026-06-24T18:00:00Z,252,1.1063892333898893,20.618707287227696,-1.032419309946527,-5.159855992694476
39,2026-06-24T18:00:00Z,253,1.0979111618439612,16.680581204009385,0.26658503250976473,-1.2678316615892482
39,2026-06-24T18:00:00Z,254,1.0040118446003392,7.578929765097261,-51.35622341217917,-2.2781031344352853
39,2026-06-24T18:00:00Z,255,1.1136676987816363,17.897050394246076,0.23433531716574385,-1.288139260894872
39,2026-06-24T18:00:00Z,256,1.0811485431341867,16.361980761566322,-23.96894577357637,-3.2254144596181415
39,2026-06-24T18:00:00Z,257,1.0018270733052355,3.9331057862893375,-2.803287437770402,-0.11189475807419609
39,2026-06-24T18:00:00Z,258,1.0832030465029345,16.324474271191903,-35.83462279682137,-3.236899986387715
39,2026-06-24T18:00:00Z,259,0.9890875027953792,-3.1282471275644412,-478.46595693404197,82.51892468423121
39,2026-06-24T18:00:00Z,260,1.0116915139997904,10.14762616220747,-169.16362188856857,-5.85272723650282
39,2026-06-24T18:00:00Z,261,1.0959015908841532,16.18008559442194,60.750139631994735,-0.42554495345543425
39,2026-06-24T18:00:00Z,262,1.004833023941305,8.584135734755082,-156.3248652914071,-41.19356849180076
39,2026-06-24T18:00:00Z,263,1.0905880405416488,15.736730307837208,-11.98644202262001,-0.6130907162310792
39,2026-06-24T18:00:00Z,264,1.0379084607839262,13.839073752998969,-80.23296578600697,-18.345557785116927
39,2026-06-24T18:00:00Z,265,1.0471671479512903,15.140274385757209,-39.081213117638,-4.803026231009809
39,2026-06-24T18:00:00Z,266,1.0139743853884877,11.199960280922316,-107.25186035852178,-52.98678124328832
39,2026-06-24T18:00:00Z,267,1.003757296592245,8.316061616636595,-182.5055041573364,-66.30650247842568
39,2026-06-24T18:00:00Z,268,1.0027890638617545,6.376011767805503,1590.6903386814877,-34.722098094306766
39,2026-06-24T18:00:00Z,269,1.0492740370479188,15.258932082216875,-156.50706279494483,-19.516682728861205
39,2026-06-24T18:00:00Z,270,1.0489709498661302,15.206187109294298,0.9750218352717324,-10.95550231919811
39,2026-06-24T18:00:00Z,271,1.0793113973806632,15.557413704285993,-8.143872321027818,-2.7031470555945694
39,2026-06-24T18:00:00Z,272,1.0902007301612793,16.312422137913398,-22.078533435253707,-3.197917068814551
39,2026-06-24T18:00:00Z,273,1.0883650908379165,15.646227867026619,-20.826792752435054,-2.210457921282471
39,2026-06-24T18:00:00Z,274,1.1061314079336682,20.327467636894376,93.14110151294022,-5.715125097711797
39,2026-06-24T18:00:00Z,275,0.9976391740667007,-0.8175877801464806,-338.82638911266594,-93.58614330678971
39,2026-06-24T18:00:00Z,276,1.0264860697283216,3.145096417116317,-217.49192484385995,-43.40353942471601
39,2026-06-24T18:00:00Z,277,1.1043944457768808,19.042847076693583,-4.082327514144732,-4.477623875290395
39,2026-06-24T18:00:00Z,278,1.021767920093949,0.6664113963043969,-41.88060160311514,-2.155875100752681
39,2026-06-24T18:00:00Z,279,1.1008847755466578,16.41657079668491,-0.7715992748700875,-0.5499159731315608
39,2026-06-24T18:00:00Z,280,1.082413756740111,16.369058212502363,-12.334304383107021,-2.0195155601456194
39,2026-06-24T18:00:00Z,281,1.0058370102442122,8.526472032770487,-23.342500394745127,-3.3909656940070345
39,2026-06-24T18:00:00Z,282,1.009691776229565,10.219850842717749,0.8686622268853661,-3.0344437256321326
39,2026-06-24T18:00:00Z,283,1.1176911786678665,17.965184887425014,-6.443922455456971,-4.808290743414419
39,2026-06-24T18:00:00Z,284,1.006876265322875,8.977954751085651,-99.07063521830683,-3.885918329249085
39,2026-06-24T18:00:00Z,285,0.996513741400798,-1.2430612018275626,-56.286222346118485,-32.72395424033044
39,2026-06-24T18:00:00Z,286,1.0695218719142978,15.633237965516095,-9.490861503711747,-0.9103537355835505
39,2026-06-24T18:00:00Z,287,0.9899564830827111,-2.6843752513955996,-124.60141726628152,-23.306142849121663
39,2026-06-24T18:00:00Z,288,1.0082694785239412,8.28359910403788,621.4925671843827,-3.122962314057031
39,2026-06-24T18:00:00Z,289,1.100915109379294,16.949671513078563,40.29611660799468,-1.4797160887921097
39,2026-06-24T18:00:00Z,290,1.0490818302960088,15.514094861479931,-65.92293236722766,-15.291829407398366
39,2026-06-24T18:00:00Z,291,1.022414219839137,1.056147199111124,141.31886352499748,-7.183156659942831
39,2026-06-24T18:00:00Z,292,1.0111131603523658,0.09014927585836956,-353.05310843699476,-63.81498005379485
39,2026-06-24T18:00:00Z,293,0.9985210192248076,1.7345153454562043,-180.91064926343486,-78.70821466696273
39,2026-06-24T18:00:00Z,294,0.9939411351306257,-1.805169196124611,-151.7448624524621,-38.532631186164934
39,2026-06-24T18:00:00Z,295,1.007219356222935,9.060675346878893,-29.615503304791446,-8.008210870008813
39,2026-06-24T18:00:00Z,296,0.9942791347731005,-1.9032838945002923,-120.81814412683178,-36.039049101913996
39,2026-06-24T18:00:00Z,297,1.0460648783298176,14.929308037976748,-161.83279135873764,-20.22341563223607
39,2026-06-24T18:00:00Z,298,1.007388737043502,9.4361640762075,651.7952945694461,-25.820339343659647
39,2026-06-24T18:00:00Z,299,1.0874641738484112,16.618006740149937,-11.491720538421522,-3.352883769072876
39,2026-06-24T18:00:00Z,300,1.0839230192345208,15.521885517168114,-17.88441360507224,-0.47443408791294167
39,2026-06-24T18:00:00Z,301,0.9889224711975727,-2.9568196501549604,-186.8886959369438,-27.00908283282026
39,2026-06-24T18:00:00Z,302,1.004328013634481,8.519376172131484,-110.78051261647757,-61.77446705924583
39,2026-06-24T18:00:00Z,303,1.0813441852146424,16.356084433507178,-21.742805549871953,-3.4458902979596377
39,2026-06-24T18:00:00Z,304,1.0054375939218125,8.342604030281647,-24.039687718459028,-1.563090931352536
39,2026-06-24T18:00:00Z,305,1.0014027039746547,1.084264948149114,-96.19986932602662,-12.526162846302732
39,2026-06-24T18:00:00Z,306,1.0001301578089865,3.2865177135293524,-175.1270764118524,-39.44240269845072
39,2026-06-24T18:00:00Z,307,0.9890006243749292,-3.1147877995092115,-359.40516402617635,-108.3493411109049
39,2026-06-24T18:00:00Z,308,1.1023658164096906,19.36951145877172,-3.298311630484849,-5.718628266711023
39,2026-06-24T18:00:00Z,309,0.9902003502204068,-2.829745156848497,-39.6387879326917,-10.063420692262723
39,2026-06-24T18:00:00Z,310,1.078724324910396,15.585728004685373,-28.99926203907512,-3.511693271951212
39,2026-06-24T18:00:00Z,311,1.006694066532038,8.937078744724706,-209.21116436266988,-27.802197856592986
39,2026-06-24T18:00:00Z,312,1.1023689307199456,19.36762516654225,-7.920535920666963,-6.001569818666256
39,2026-06-24T18:00:00Z,313,0.9949162507604312,-1.642292416385822,-21.563796556767986,-6.021337882997638
39,2026-06-24T18:00:00Z,314,0.992428480445584,-2.639803128624845,-205.02437692046996,-54.591084584633656
39,2026-06-24T18:00:00Z,315,1.0080009639169871,8.020890037939013,-28.118905169736596,-10.458259641572349
39,2026-06-24T18:00:00Z,316,0.9964297882249169,-1.104526241763161,-152.32945038840094,-45.03698129769206
40,2026-06-24T18:30:00Z,1,1.0265679194064277,0.6387432059551386,-169.2910905851505,-28.392253490020337
40,2026-06-24T18:30:00Z,2,1.0969943130527597,15.998143250327617,-18.01407925764381,-7.740720593516322
40,2026-06-24T18:30:00Z,3,1.022905555001,0.8899284496686892,-150.20035309384198,-28.037361240402543
40,2026-06-24T18:30:00Z,4,0.9909150371118398,-2.58775603288234,-234.21249510960828,-55.197054093132415
40,2026-06-24T18:30:00Z,5,1.116019527723163,16.940111829648576,-0.2762553685832224,-1.3753050015753518
40,2026-06-24T18:30:00Z,6,1.0203898173391663,1.0202255061880705,661.1952408618397,-3.784220948552973
40,2026-06-24T18:30:00Z,7,1.0272511413535415,1.256903602697511,-135.33091852873275,-7.243609081017979
40,2026-06-24T18:30:00Z,8,0.9991147391744166,-1.1055698203287663,-74.59458634642657,-19.02926940505756
40,2026-06-24T18:30:00Z,9,1.1016012435709819,16.925063298994257,-11.113756191130731,-6.664800548007566
40,2026-06-24T18:30:00Z,10,1.1016881015030742,15.295662885732423,1.2332801389715553,-0.16722135963400214
40,2026-06-24T18:30:00Z,11,1.1202713760704597,16.273539759631667,0.22756973307108708,-0.10443182667012575
40,2026-06-24T18:30:00Z,12,1.019789388707887,0.4525552864774422,-63.935440629810834,-11.77787514695817
40,2026-06-24T18:30:00Z,13,1.0877974851575851,14.767383520330545,-17.012124172596916,-1.1772372764326735
40,2026-06-24T18:30:00Z,14,1.089245478241912,15.281727388603787,-19.969727127478613,-3.2830043842890433
40,2026-06-24T18:30:00Z,15,1.092438549644116,15.399170357161342,-12.051621170812833,-1.9204538650778622
40,2026-06-24T18:30:00Z,16,0.9920253452326189,-2.123326610319913,-61.304902569511086,-17.052080758443406
40,2026-06-24T18:30:00Z,17,1.1109193932688608,16.710217344221924,0.05806451054068611,-324.9933330287542
40,2026-06-24T18:30:00Z,18,0.9899608306865656,-2.7492877620170897,-74.54216247511593,-18.79762105600213
40,2026-06-24T18:30:00Z,19,0.9899884854885654,-2.873708212463377,-273.41645481023795,-13.496127943011139
40,2026-06-24T18:30:00Z,20,1.0668271044188935,15.995784473634377,-12.04055615457216,-3.36990996606145
40,2026-06-24T18:30:00Z,21,1.0020273860215991,0.6971086887151973,-168.25090020239483,-34.30940966774582
40,2026-06-24T18:30:00Z,22,1.0007541960069255,3.985878219283646,-814.1004720325185,-34.51040111824696
40,2026-06-24T18:30:00Z,23,1.0057999438189176,8.311085135504197,-112.21964963633143,-18.058887710119535
40,2026-06-24T18:30:00Z,24,1.0057573908912416,0.3107502050782909,-199.26488758051684,-16.51639402558365
40,2026-06-24T18:30:00Z,25,1.0564030680773888,16.063290602273227,1327.5327850359276,-19.281995609754844
40,2026-06-24T18:30:00Z,26,1.1132878834803164,17.06351674178908,0.20092385024823153,-1.916041487532231
40,2026-06-24T18:30:00Z,27,1.0003967471628155,-1.4501283256459798,-526.4776715824307,-186.6917730200258
40,2026-06-24T18:30:00Z,28,1.0933061921897502,15.365178953376816,-24.03730115431878,-14.01959906408606
40,2026-06-24T18:30:00Z,29,1.0064666302893122,-0.2067978698248603,-79.03679005532143,-16.527040120878176
40,2026-06-24T18:30:00Z,30,1.0974447966171097,15.66259191131554,-2.9650286830401265,-2.404761624384711
40,2026-06-24T18:30:00Z,31,0.9986847344914032,-0.34816029863281084,-56.64539240488177,-16.480390289065426
40,2026-06-24T18:30:00Z,32,1.0896484557566377,14.743929664691029,-18.86297500528888,-2.5361876350661037
40,2026-06-24T18:30:00Z,33,1.0076102866080279,9.21904285496851,-133.63246109246464,-62.561980678558335
40,2026-06-24T18:30:00Z,34,1.003631731781423,7.949574374682583,-142.12988849028906,-43.56237407458689
40,2026-06-24T18:30:00Z,35,0.9988167189474019,0.22020300930625544,259.9690363657005,-117.95212332061816
40,2026-06-24T18:30:00Z,36,1.1031027057759255,17.23226495042408,-1.6789729949520635,-3.194110806143122
40,2026-06-24T18:30:00Z,37,0.992949574917335,-1.8522173075735673,-216.8497300553584,-65.56223270602732
40,2026-06-24T18:30:00Z,38,1.0042766278486606,-0.9388874425255982,-729.648096664397,-183.2226879447694
40,2026-06-24T18:30:00Z,39,1.1183665450046336,16.26698339234278,-2.941291357141693,-1.0283561173277793
40,2026-06-24T18:30:00Z,40,1.1191044805457249,17.12347113341073,9.33746754486871,-2.0284462992275167
40,2026-06-24T18:30:00Z,41,1.0883728308023535,15.49473314477501,-21.182308462076865,-4.047365909694955
40,2026-06-24T18:30:00Z,42,1.020401622782424,0.5552685174585826,-92.39791099206072,-11.723072602972854
40,2026-06-24T18:30:00Z,43,1.0989996422964108,15.954873273041725,-4.597954052661512,-4.816875698665917
40,2026-06-24T18:30:00Z,44,0.9992205845477983,0.0899561739994556,-192.63220016337652,-58.056254189978496
40,2026-06-24T18:30:00Z,45,1.0011680339318438,1.4753056307168029,-54.705874201805806,-12.11593117750757
40,2026-06-24T18:30:00Z,46,1.0014697764348115,0.6898950357698087,-240.79129681847098,-20.38294352455545
40,2026-06-24T18:30:00Z,47,1.0975601717685766,14.951768723641294,-0.20343102297669574,0.15524140454076574
40,2026-06-24T18:30:00Z,48,1.0120199657565856,10.622356109020915,-26.556102556485396,-1.5787871486896425
40,2026-06-24T18:30:00Z,49,1.0037435259603629,0.0030869289991691472,193.50993174811094,-52.570707912778516
40,2026-06-24T18:30:00Z,50,1.0058610326625685,8.34330794578125,-98.15063619130807,-8.833346934689352
40,2026-06-24T18:30:00Z,51,1.0217588408950447,0.9137916811418677,0.8175197102230694,-3.6752835563942736
40,2026-06-24T18:30:00Z,52,1.0068290009378391,8.946733337477749,666.2874095193843,-31.01662574819931
40,2026-06-24T18:30:00Z,53,1.1214110322756454,17.02695060807142,0.2508148144695203,-1.1031713166751949
40,2026-06-24T18:30:00Z,54,1.0878735811269096,14.768793617756474,-5.821811954091712,-0.037775534423130974
40,2026-06-24T18:30:00Z,55,1.1142250085489476,16.4462335988484,12.279881677091252,-0.9111625907723739
40,2026-06-24T18:30:00Z,56,0.9994475532422503,4.389659986881717,-208.52933474865986,-306.368307850492
40,2026-06-24T18:30:00Z,57,1.0437810974882538,14.393813269614164,-18.382821361034825,-1.6450810905231188
40,2026-06-24T18:30:00Z,58,1.0984367206219534,16.222094930890243,-15.961086783344665,-5.567855473523292
40,2026-06-24T18:30:00Z,59,1.0882519677889337,14.748208494422114,-28.603380642980074,-1.528843718467021
40,2026-06-24T18:30:00Z,60,1.0122223073384704,0.23059972538118628,-51.0141432429592,-311.63514535886856
40,2026-06-24T18:30:00Z,61,0.9913729963833968,-2.6685650901296674,-200.63002266325495,-69.65371024589746
40,2026-06-24T18:30:00Z,62,1.0013830535430341,5.0310836248288435,-319.59156250191285,-65.29864395490299
40,2026-06-24T18:30:00Z,63,0.9887374911510769,-2.8644874950902666,-589.1971533592288,-210.64408570576822
40,2026-06-24T18:30:00Z,64,1.101324987593846,15.281683741702684,-0.0398225140431051,-0.11361690969744583
40,2026-06-24T18:30:00Z,65,1.1067269271440745,18.372178598939048,-9.059266350423004,-6.182183949889657
40,2026-06-24T18:30:00Z,66,1.0868743326541144,14.780164674916048,-26.262678763599062,-1.0344635216592715
40,2026-06-24T18:30:00Z,67,1.0864862874398307,14.88020342046512,-23.497806458310784,-1.7943654088684031
40,2026-06-24T18:30:00Z,68,1.0810053278791891,15.800588820979772,-17.826511244065465,-99.38764392376284
40,2026-06-24T18:30:00Z,69,1.005795761992228,8.257447771376246,561.762413921352,-110.18767441505355
40,2026-06-24T18:30:00Z,70,1.0992997647036638,16.069183101720114,-7.7938860237341965,-7.311581170179039
40,2026-06-24T18:30:00Z,71,1.0012027907766206,0.9841998883310442,-142.96365412761648,-39.35801384889956
40,2026-06-24T18:30:00Z,72,1.0031581962177603,-0.684632479185884,-319.55220021138814,-103.87802810678328
40,2026-06-24T18:30:00Z,73,1.0862697225349933,14.737256141008212,-18.812476285335116,-0.7549143672964599
40,2026-06-24T18:30:00Z,74,1.1067329908810073,18.354253182582372,-7.099518731439631,-5.767112644458867
40,2026-06-24T18:30:00Z,75,1.012196082982494,11.156777840382567,-129.68354413010675,-7.457586661578712
40,2026-06-24T18:30:00Z,76,1.0889275925312525,14.738300798881573,-20.898844586038443,-1.8380439765587064
40,2026-06-24T18:30:00Z,77,1.089291587327733,15.04194354021663,-18.637704062376727,-2.412864377236748
40,2026-06-24T18:30:00Z,78,1.0952944702030458,15.996825110388734,-21.14702834630482,-3.006031422172096
40,2026-06-24T18:30:00Z,79,1.0876972168160002,15.528736868001719,-4.349801429183125,-7.566073164484926
40,2026-06-24T18:30:00Z,80,1.0876734763654703,14.763240477853733,-11.839814901132092,-0.4870026994170136
40,2026-06-24T18:30:00Z,81,1.093936521617922,14.874684766649692,-9.982488473033062,-0.10025249772807883
40,2026-06-24T18:30:00Z,82,1.0941730598949524,15.518494969330355,-17.075184946898823,-1.9077080552053156
40,2026-06-24T18:30:00Z,83,1.0859124208150879,15.584441310011808,-30.821687520974773,-26.514317071550654
40,2026-06-24T18:30:00Z,84,1.122520823334518,16.993988671579682,-1.1229843473983048,-12.171699493752591
40,2026-06-24T18:30:00Z,85,1.0000357217195779,2.5022857361757245,-78.9782225787628,-89.99214696013736
40,2026-06-24T18:30:00Z,86,1.0122387812383251,10.694001432260979,1332.0412537222235,-16.780732602714142
40,2026-06-24T18:30:00Z,87,1.0894544338288592,15.355378880404855,-5.955247911098159,-3.072141131520481
40,2026-06-24T18:30:00Z,88,1.0894866877234837,14.73899263762478,-23.95908471293317,-0.7014949863889773
40,2026-06-24T18:30:00Z,89,1.121410365726648,17.055937589410266,1.239183978496612,-4.318717398727583
40,2026-06-24T18:30:00Z,90,1.0985593603636592,16.336472664202038,-13.03990928325639,-5.106611627758349
40,2026-06-24T18:30:00Z,91,1.1201388829840433,16.27377640214566,3.330808094978472,-0.6310505452711539
40,2026-06-24T18:30:00Z,92,1.0646723698676979,14.625902696379573,-21.293353254172445,-1.6172393653326593
40,2026-06-24T18:30:00Z,93,1.070839063711552,16.4246802468473,1325.0640639345677,-3.57010756133271
40,2026-06-24T18:30:00Z,94,1.0908352833179262,15.617910301244445,-14.45574050798342,-3.3671592635727174
