settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
42,2026-06-23T19:30:00Z,192,1.0110685709678766,-0.1028618883665536,-254.59949890630136,-92.9656084985396
42,2026-06-23T19:30:00Z,193,1.096897757045718,14.51513366574847,9.308279345014395,0.3363715218041589
42,2026-06-23T19:30:00Z,194,1.011555095813614,0.0,-290.0990478811438,-75.34824643085673
42,2026-06-23T19:30:00Z,195,1.1154601102791815,16.63385337711243,-11.622846748448303,-4.576206744832119
42,2026-06-23T19:30:00Z,196,0.9847377320859209,-3.001328875124288,-93.24108003060017,-26.88616288362663
42,2026-06-23T19:30:00Z,197,1.0088772865072912,-0.14969606871720878,-143.9078032481469,-31.09472035888009
42,2026-06-23T19:30:00Z,198,1.1424821905258529,17.399968142240596,5.8281874031267655,-1.245806707922768
42,2026-06-23T19:30:00Z,199,1.1357042080576327,17.39703000232147,-1.7583551215639759,-1.8564533303232476
42,2026-06-23T19:30:00Z,200,1.0979067805779064,15.372779388079241,-31.115105028781308,-2.5152143497113406
42,2026-06-23T19:30:00Z,201,0.9987366630578869,1.094484782802568,-57.07082662344219,-4.857448931173739
42,2026-06-23T19:30:00Z,202,1.0031278010765348,8.872403021989829,-49.81643625832745,-5.127040357143865
42,2026-06-23T19:30:00Z,203,1.087716773893357,13.387429759256527,-1.80258296602262,0.3737635601916868
42,2026-06-23T19:30:00Z,204,0.9819073353753187,-3.7014865641912067,-308.49453447552173,-97.85427486356791
42,2026-06-23T19:30:00Z,205,0.9871356649432032,-3.129736410108486,-113.64637028021063,-23.972723491149928
42,2026-06-23T19:30:00Z,206,0.9872424211236567,-2.73236136337259,-90.27912554621132,-18.923725401180377
42,2026-06-23T19:30:00Z,207,0.9943764138140826,-3.2716391127322857,-193.43062360779064,49.89460262801379
42,2026-06-23T19:30:00Z,208,1.0018013769011809,8.1553692248654,-37.107945879815404,-4.112669311986929
42,2026-06-23T19:30:00Z,209,0.9922004102861022,0.3573580270468125,18.047630112672767,-76.77947892087185
42,2026-06-23T19:30:00Z,210,1.0397182685720594,14.171245670657747,-174.33958562017438,-14.921799580912932
42,2026-06-23T19:30:00Z,211,1.0063978343167506,-0.3319454745437597,583.5055041306044,-45.281120140365836
42,2026-06-23T19:30:00Z,212,0.9986753370883693,1.247554195302358,-48.608933117858896,-9.452048379421464
42,2026-06-23T19:30:00Z,213,1.0516947238675305,15.328563517290991,-38.952451780915496,-4.381831420800365
42,2026-06-23T19:30:00Z,214,0.9990985764187925,1.0780493377749492,-47.76066348366011,-6.106858054448625
42,2026-06-23T19:30:00Z,215,1.0183535519000109,12.54068583008197,-102.87096910040529,-7.4828889420368565
42,2026-06-23T19:30:00Z,216,1.010245824026104,10.753914196473325,-111.88428376053652,-30.09018185948066
42,2026-06-23T19:30:00Z,217,1.1022581721410423,15.127051243955973,-12.167416906544132,-0.4929273650367406
42,2026-06-23T19:30:00Z,218,1.1015753523095266,15.137007745252683,-14.280275160900352,-0.20770644833321839
42,2026-06-23T19:30:00Z,219,1.132447661578847,19.543804918109313,728.1383151523648,-5.136660788399963
42,2026-06-23T19:30:00Z,220,1.1320906189114046,19.42787053980708,-1.2930687087615413,-4.144072797426787
42,2026-06-23T19:30:00Z,221,0.9903825917745059,-1.413179865030807,-119.70927006636727,6.617113725567668
42,2026-06-23T19:30:00Z,222,1.030923894463013,5.958004023719643,1977.7907014405446,-33.02929361708023
42,2026-06-23T19:30:00Z,223,1.0133696863381578,11.321583335742748,-180.35469623305093,-50.469669557238376
42,2026-06-23T19:30:00Z,224,0.999031705029008,1.829842192697271,-133.07543852166035,-12.930170730501118
42,2026-06-23T19:30:00Z,225,1.0076638406117389,9.712528753443786,-175.46073665003308,-58.430323263533126
42,2026-06-23T19:30:00Z,226,1.1279561029355618,18.207024782286695,-10.029105742529259,-5.4346245553535475
42,2026-06-23T19:30:00Z,227,1.0034355467811584,9.038241247785706,-49.27370183643136,-19.944842658482475
42,2026-06-23T19:30:00Z,228,1.0974094751985672,16.322414219613734,-31.690260852177605,-3.364084910682261
42,2026-06-23T19:30:00Z,229,1.018752732336227,12.313395538235602,-35.12343794854166,-5.806057457947401
42,2026-06-23T19:30:00Z,230,1.1131504085559591,15.448007520153544,1.2933039149441696,0.07561248117468064
42,2026-06-23T19:30:00Z,231,1.1011183408927103,15.151243284908986,-17.046202660256597,-0.3723491919318236
42,2026-06-23T19:30:00Z,232,1.022754264755541,1.4030346272668728,-165.32925583891907,-28.84185641770805
42,2026-06-23T19:30:00Z,233,1.006541984246775,9.843444717590152,-93.56813434090917,-32.27350418358535
42,2026-06-23T19:30:00Z,234,1.1242103097894605,16.499079785477694,0.35669252221450914,-0.9221434232955594
42,2026-06-23T19:30:00Z,235,1.018958750320659,0.9455402486939691,-61.49324026621426,-3.060921459914215
42,2026-06-23T19:30:00Z,236,0.9968838317709504,3.8801804646537263,-106.59399459762282,-31.01376753661681
42,2026-06-23T19:30:00Z,237,1.1053000654915022,16.34764225813626,-15.50805652704257,-3.1585943652612287
42,2026-06-23T19:30:00Z,238,0.9883662672782414,-2.5753488490569048,126.67609183118307,-72.46794161320652
42,2026-06-23T19:30:00Z,239,0.9828937247561663,-3.4572995924978556,-95.79343881686823,-21.27909165640668
42,2026-06-23T19:30:00Z,240,1.1277578957808991,18.12623508639481,-0.297372520132972,-3.4226188236808417
42,2026-06-23T19:30:00Z,241,0.9894781874559213,-4.460369345802777,-805.0730925642874,-18.937593928856806
42,2026-06-23T19:30:00Z,242,1.0064173673322263,10.051525601745519,-19.900277522828603,-24.298154202847495
42,2026-06-23T19:30:00Z,243,0.9972529436144969,3.457945150779679,-89.91042738847771,-7.630782138416767
42,2026-06-23T19:30:00Z,244,0.9881699133560456,-1.9760474838447297,-143.89575391637456,-24.02971168164497
42,2026-06-23T19:30:00Z,245,1.1037303390848476,15.049019615062669,-22.99803186132187,-0.7169891292712136
42,2026-06-23T19:30:00Z,246,1.0388674581143131,14.105621530852817,-19.639312516587356,-9.997123486775623
42,2026-06-23T19:30:00Z,247,1.0112785449957185,13.757088557266368,2690.1410025628625,-3.1639531002786008
42,2026-06-23T19:30:00Z,248,1.1010401931350156,15.151835989614439,-14.48730587302626,0.045375974555236995
42,2026-06-23T19:30:00Z,249,0.9978897186861603,5.56416577396285,-150.0572962628251,-39.85212019400354
42,2026-06-23T19:30:00Z,250,1.015566239939687,0.7755167408887379,858.2187367566398,-16.241540739252056
42,2026-06-23T19:30:00Z,251,0.9925287925474019,-3.5770099716783244,-154.76908675090132,97.04174062043955
42,2026-06-23T19:30:00Z,252,1.1323071891609715,19.24146965383282,-0.9582952686267601,-4.036109915062068
42,2026-06-23T19:30:00Z,253,1.1177631914390491,16.24490188542255,0.431395910597661,-1.062103824314131
42,2026-06-23T19:30:00Z,254,1.0026816020749434,8.642178659710861,-50.07582481241929,-2.258640086552779
42,2026-06-23T19:30:00Z,255,1.1384049901374518,17.361291956871792,0.3912443814232783,-1.102656382963506
42,2026-06-23T19:30:00Z,256,1.0984047769376453,16.277557939660912,-21.719424822999482,-3.0362049490405543
42,2026-06-23T19:30:00Z,257,0.9996181716841225,4.7690595243442795,-2.6030017785038924,-0.08696377484825508
42,2026-06-23T19:30:00Z,258,1.1008468910042768,16.172352228535054,-32.61209445008158,-3.010125512058167
42,2026-06-23T19:30:00Z,259,0.9828071939335469,-3.54948383738432,-402.2950213892746,27.875648355308414
42,2026-06-23T19:30:00Z,260,1.0124422091341574,11.33279412704008,-161.6226655791957,-5.851534811958013
42,2026-06-23T19:30:00Z,261,1.1145643223214636,15.670675602684174,0.024169263617635318,-0.23131573954455592
42,2026-06-23T19:30:00Z,262,1.0054609347864765,9.723792027917659,-144.29243848037717,-39.02040461322215
42,2026-06-23T19:30:00Z,263,1.1083138830549941,15.273394179256085,-10.761388376870116,-0.34943662324158714
42,2026-06-23T19:30:00Z,264,1.0451063013396764,14.671318403375306,-80.43581827124184,-19.26001493003877
42,2026-06-23T19:30:00Z,265,1.0563381198464785,15.860013071777406,-39.46250427095164,-5.06364782730033
42,2026-06-23T19:30:00Z,266,1.017248347542302,12.126560006213467,-190.43682011811626,-50.2658813001912
42,2026-06-23T19:30:00Z,267,1.0039830142863122,9.446573732427408,-167.71081133143085,-66.21703230478624
42,2026-06-23T19:30:00Z,268,0.9997005575775719,7.222596523360733,1366.587218724352,-38.250400013504546
42,2026-06-23T19:30:00Z,269,1.0589056554096699,15.948276918774365,-154.6969204895132,-19.990930527100193
42,2026-06-23T19:30:00Z,270,1.058564854025109,15.895556061833226,1.672771537206363,-11.74760628929754
42,2026-06-23T19:30:00Z,271,1.0961585913477754,15.270468264685713,32.1970536239051,-1.9753484101110126
42,2026-06-23T19:30:00Z,272,1.108976020687006,15.984826700048623,-19.99228828721344,-2.8580875820916334
42,2026-06-23T19:30:00Z,273,1.105894094179766,15.206626012889297,-18.843561068295706,-1.8142103053968481
42,2026-06-23T19:30:00Z,274,1.1319909371738928,18.937993612935948,-7.585970619340304,-4.6551732344652
42,2026-06-23T19:30:00Z,275,0.9927304635444786,-0.8564226718826597,-295.9210224887207,-83.95609082553652
42,2026-06-23T19:30:00Z,276,1.025324674190789,3.3089501203131113,-221.75763748583552,-46.09507359291244
42,2026-06-23T19:30:00Z,277,1.1298404420632728,17.949075201014995,-4.138284626454622,-3.692187649244452
42,2026-06-23T19:30:00Z,278,1.0208981989097068,0.7213924870317655,-43.248489045552155,-1.989793057273393
42,2026-06-23T19:30:00Z,279,1.1205964140111946,15.985953995534814,-0.04443210435654342,-0.41837589124748
42,2026-06-23T19:30:00Z,280,1.0999145308778933,16.243461354380706,-11.083998771126092,-1.9123782420162105
42,2026-06-23T19:30:00Z,281,1.004833359050619,9.669844803474845,-22.76530679664079,-3.3655067398483998
42,2026-06-23T19:30:00Z,282,1.0090523414245136,11.496923543256564,1.5939860747595223,-3.2012441390629927
42,2026-06-23T19:30:00Z,283,1.1427820863366,17.382807439829467,-10.568884793184994,-4.904279701044333
42,2026-06-23T19:30:00Z,284,1.0058571155816098,10.157524655194859,-95.82722985469658,-3.855430695824152
42,2026-06-23T19:30:00Z,285,0.9874583840076684,-2.99204615396777,-61.974752945156055,-30.364356136631237
42,2026-06-23T19:30:00Z,286,1.0820690547638487,14.011479525227957,-1.3593560259301922,-0.4265718195070258
42,2026-06-23T19:30:00Z,287,0.9835830872200777,-3.199655477030647,-113.10764068516677,-24.544595668794646
42,2026-06-23T19:30:00Z,288,1.0082233275421062,10.111959175992169,967.3659505939911,-3.2099739530288747
42,2026-06-23T19:30:00Z,289,1.1214555599569738,16.451661116863015,0.3009861579129838,-1.247717765278015
42,2026-06-23T19:30:00Z,290,1.0585791144497867,16.211308630219754,-66.25824652162451,-16.243957736102065
42,2026-06-23T19:30:00Z,291,1.0211923022779625,1.1441927633406728,146.3270963925887,-7.3863032279973515
42,2026-06-23T19:30:00Z,292,1.0090820039789365,0.23829728234118716,-326.785036123546,-45.84586547948157
42,2026-06-23T19:30:00Z,293,0.9929736573750335,2.300938402759676,-53.53383747157603,-74.86970819020732
42,2026-06-23T19:30:00Z,294,0.9857030692979364,-3.1900713195048254,-137.12596651940225,-37.610713224577786
42,2026-06-23T19:30:00Z,295,1.0083503692234035,10.201032815674145,-27.80681169895565,-7.703674115912991
42,2026-06-23T19:30:00Z,296,0.9890679803623484,-2.0995106047618486,-109.73396912031122,-33.34511235828148
42,2026-06-23T19:30:00Z,297,1.0550368126005722,15.662537838440972,-159.81867824521092,-20.73424824272999
42,2026-06-23T19:30:00Z,298,1.0058479892671346,10.61432276588559,610.4241774699613,-28.391020292935558
42,2026-06-23T19:30:00Z,299,1.1060260703987286,16.320222485032556,-10.313763311784902,-3.027837232468927
42,2026-06-23T19:30:00Z,300,1.1011107172615948,15.15071961787895,-16.154188090274722,-0.25459123826020197
42,2026-06-23T19:30:00Z,301,0.982313944823024,-3.6005796304594764,-166.6488751034563,-32.05805593841359
42,2026-06-23T19:30:00Z,302,1.0048503745724375,9.652413905331226,-102.9476739394223,-65.70089269249796
42,2026-06-23T19:30:00Z,303,1.0986350270320904,16.264154420794355,-19.685336216366007,-3.2340336946394066
42,2026-06-23T19:30:00Z,304,1.0043921179675503,9.471025341806104,-23.450486492904425,-1.5658880969799198
42,2026-06-23T19:30:00Z,305,0.9985910835920515,1.5444491387452228,-94.07719547640644,-12.384710571792414
42,2026-06-23T19:30:00Z,306,0.9970197675279,3.9120274751618025,-185.49043884590344,-43.39244226322326
42,2026-06-23T19:30:00Z,307,0.9828518295497034,-3.6132750696289735,-310.33060982500706,-99.91999802471997
42,2026-06-23T19:30:00Z,308,1.1278634595814732,18.171961575583584,-1.8237337095803723,-4.748117140409618
42,2026-06-23T19:30:00Z,309,0.9843249678110274,-3.186691285491455,-36.16514692345968,-9.490815096082821
42,2026-06-23T19:30:00Z,310,1.0954768505511983,15.31665260911375,-26.31550948287537,-2.789285541534689
42,2026-06-23T19:30:00Z,311,1.0059422262860485,10.111466284614623,-198.3348540138743,-28.04034486601096
42,2026-06-23T19:30:00Z,312,1.1278614113921925,18.17016449754211,-8.164821205851208,-5.045939196834518
42,2026-06-23T19:30:00Z,313,0.9863639503183218,-3.1713682577499207,-19.73933654568059,-5.6596597819044705
42,2026-06-23T19:30:00Z,314,0.9872892203337322,-3.027697612865108,-188.97900892530782,-52.135800372475984
42,2026-06-23T19:30:00Z,315,1.0077530845658151,9.670483891277224,-28.25505973935849,-12.500699980825502
42,2026-06-23T19:30:00Z,316,0.9908634176783666,-1.2833744117176098,-137.721050775334,-41.69729973217755
43,2026-06-23T20:00:00Z,1,1.0263204574603575,0.8378149364572066,-160.66509316667322,-27.406237284201023
43,2026-06-23T20:00:00Z,2,1.1092557482349366,14.746565558124479,-19.107345227524455,-7.889370188706786
43,2026-06-23T20:00:00Z,3,1.0224883115825485,1.0461409571382554,-150.56974877369308,-27.353664586387982
43,2026-06-23T20:00:00Z,4,0.9892936477470216,-2.9974749941072854,-223.76677495906233,-54.2514658794778
43,2026-06-23T20:00:00Z,5,1.1324972867166347,15.50070641411651,4.765679444653246,-1.1690645565905227
43,2026-06-23T20:00:00Z,6,1.019906157205942,1.1609351220123965,698.2803211115884,-3.772316156603978
43,2026-06-23T20:00:00Z,7,1.0268985990439043,1.4731115979234826,-128.8912046726288,-6.962552865465331
43,2026-06-23T20:00:00Z,8,0.9974849816065812,-1.240119867964868,-68.55440946487771,-17.599883746773003
43,2026-06-23T20:00:00Z,9,1.1153164204094559,15.155335305197873,-11.761947756952976,-6.339944689789359
43,2026-06-23T20:00:00Z,10,1.1131957764461273,14.047992921656958,1.6185748720437012,0.04060245673313888
43,2026-06-23T20:00:00Z,11,1.1347825625392756,15.08787510980601,0.3076294903759993,-0.42678641262872
43,2026-06-23T20:00:00Z,12,1.0196825353264511,0.5545356387499379,-61.39386326303901,-11.340881646662233
43,2026-06-23T20:00:00Z,13,1.0970060403264774,13.314527909956828,-16.223832522876407,-0.9552894134434377
43,2026-06-23T20:00:00Z,14,1.1001476104887695,14.2579929933177,-19.06863334252204,-3.131906142574407
43,2026-06-23T20:00:00Z,15,1.1037967327109526,14.327435570627559,-11.463860899517416,-1.8091034749914372
43,2026-06-23T20:00:00Z,16,0.9900185388599713,-3.1054442373323816,-55.73097775210994,-15.591893202695484
43,2026-06-23T20:00:00Z,17,1.1271942754862987,15.360700645909363,0.1352502100505239,-283.77664990313383
43,2026-06-23T20:00:00Z,18,0.9883536905433655,-3.4039721170856994,-67.68661603906499,-17.184016205661344
43,2026-06-23T20:00:00Z,19,0.9884431839272306,-3.448672592523142,-254.78739373746535,-17.99546528972654
43,2026-06-23T20:00:00Z,20,1.0742361033259826,15.937684666062168,-11.44479926154771,-3.531959528502477
43,2026-06-23T20:00:00Z,21,1.0002571598942445,0.945765707317712,-172.9895176899757,-35.3437037120087
43,2026-06-23T20:00:00Z,22,0.9986061011810692,5.1288948604888285,-299.34292767690044,-36.3387435374994
43,2026-06-23T20:00:00Z,23,1.0063892744011713,9.033543543456414,-105.16883988343191,-18.360162509790104
43,2026-06-23T20:00:00Z,24,1.0044694523311324,0.5425476948304232,-188.2682092570429,-15.52780600088163
43,2026-06-23T20:00:00Z,25,1.062295034273044,16.126800342444145,1329.0839711101053,-20.69315634763079
43,2026-06-23T20:00:00Z,26,1.1293993310057107,15.512627428215316,0.2886901310209686,-1.5681761321570868
43,2026-06-23T20:00:00Z,27,0.9991520995783872,-2.2739356620471285,-396.36961542267863,-163.44004832868166
43,2026-06-23T20:00:00Z,28,1.104766409425485,14.268459175552845,-22.97463513531741,-12.848607025266027
43,2026-06-23T20:00:00Z,29,1.0057406538121887,-0.5994606089298155,-76.95730551423885,-16.187309590249267
43,2026-06-23T20:00:00Z,30,1.1094216160769257,14.498227896753102,-3.079865705267839,-2.358548106643955
43,2026-06-23T20:00:00Z,31,0.9957258897535691,-1.1471434089651478,-52.14514875178651,-15.26820767054273
43,2026-06-23T20:00:00Z,32,1.0998247608259775,13.566466346525575,-18.004135661539713,-2.337573392398773
43,2026-06-23T20:00:00Z,33,1.0079252231114417,10.007729254943358,-132.04606143420722,-68.54964692711314
43,2026-06-23T20:00:00Z,34,1.0038912320889057,8.708299341124592,-130.6498156930694,-42.00121343125633
43,2026-06-23T20:00:00Z,35,0.995589822667308,-0.4443263109212419,-87.1842343510591,-113.8759036541195
43,2026-06-23T20:00:00Z,36,1.1175437516162716,15.374875886713681,-1.7131159438764494,-2.531756060544037
43,2026-06-23T20:00:00Z,37,0.9909732659578756,-2.291030466175715,-196.45132308648965,-60.781560755039784
43,2026-06-23T20:00:00Z,38,1.0032625657194132,-1.1126326066506034,-636.6104291448813,-178.87818288369564
43,2026-06-23T20:00:00Z,39,1.1329305948180677,15.092971885117842,-3.064248522176195,-1.2506835594271286
43,2026-06-23T20:00:00Z,40,1.1358428098407525,15.61025900143979,16.25533099074989,-1.8174544361037919
43,2026-06-23T20:00:00Z,41,1.0993070541198906,14.549955633538636,-20.23290744765394,-3.905645458423705
43,2026-06-23T20:00:00Z,42,1.019994845916797,0.6537386423752893,-88.45349534551029,-11.283741754580518
43,2026-06-23T20:00:00Z,43,1.1113722707420406,14.691791804106538,-15.385964816462685,-4.815756081377765
43,2026-06-23T20:00:00Z,44,0.9964369670773315,-0.14902401467850385,-175.00999584748018,-53.83164049163819
43,2026-06-23T20:00:00Z,45,0.9996628439121698,1.8608930855151293,-52.53524019425658,-8.607735521234153
43,2026-06-23T20:00:00Z,46,0.9999530362250905,1.013352417342514,-226.37202575402205,-19.291308369835065
43,2026-06-23T20:00:00Z,47,1.1081583725874886,13.692609223816351,0.8417698704006983,0.2365777186704649
43,2026-06-23T20:00:00Z,48,1.0114555804500507,11.732536478939611,-26.519130447372163,-1.6357309266120057
43,2026-06-23T20:00:00Z,49,0.9989377418451811,-2.945533059984707,45.98331276574112,-50.63606951812687
43,2026-06-23T20:00:00Z,50,1.0064494567190663,9.066023497836143,-96.53197784274394,-8.883991231757975
43,2026-06-23T20:00:00Z,51,1.0213086314003461,1.0622484284666691,1.3099102324512046,-3.3682577107293916
43,2026-06-23T20:00:00Z,52,1.007677349691431,9.667626036928837,681.3980786932241,-29.01724159370517
43,2026-06-23T20:00:00Z,53,1.138214320313736,15.559470828407775,0.33794136113972245,-0.9285989329627122
43,2026-06-23T20:00:00Z,54,1.0980382587269972,13.638220253324576,-5.480063022893387,0.04892299523787131
43,2026-06-23T20:00:00Z,55,1.129302184486334,15.302749737021385,14.113054294915012,-0.9466018567030138
43,2026-06-23T20:00:00Z,56,0.9978902460512568,4.990514175289402,-196.9428599285595,-322.1042484045966
43,2026-06-23T20:00:00Z,57,1.0507381950038142,13.716286913938005,-17.540860872071175,-1.601079744018898
43,2026-06-23T20:00:00Z,58,1.111116531078025,14.823212713758968,-16.92078525141773,-5.456958285536937
43,2026-06-23T20:00:00Z,59,1.0984039212391583,13.604617090227629,-27.358586287653004,-1.378356418988373
43,2026-06-23T20:00:00Z,60,1.0124793547214628,0.25251741999925414,-49.826648661683656,-283.1895387693703
43,2026-06-23T20:00:00Z,61,0.9899606239922905,-3.202114373117185,-188.66439834162964,-66.99487874940242
43,2026-06-23T20:00:00Z,62,0.9995813192074455,5.707191849556607,-321.0329651704033,-68.73726671614733
43,2026-06-23T20:00:00Z,63,0.9872019481207436,-3.436565685487083,-502.6994278334939,-194.54599921912487
43,2026-06-23T20:00:00Z,64,1.112783172138066,14.032289012063432,0.03362339992475516,-0.06225679955012409
43,2026-06-23T20:00:00Z,65,1.1242352716827084,16.331589015444422,-9.57924931210846,-5.304732581554192
43,2026-06-23T20:00:00Z,66,1.0969953196731677,13.670374069459136,-25.110919918060503,-0.9130487652348849
43,2026-06-23T20:00:00Z,67,1.0967467633562022,13.806858382618756,-22.455212865808804,-1.6600394316386042
43,2026-06-23T20:00:00Z,68,1.0909850130416041,15.150096615660052,9.222883463500171,-99.65818359906551
43,2026-06-23T20:00:00Z,69,1.0063015060435967,8.97102282604276,413.8732219729691,-73.01550868603867
43,2026-06-23T20:00:00Z,70,1.1118402096951139,14.755673962332057,-7.740816454278636,-7.413139433236905
43,2026-06-23T20:00:00Z,71,0.9993109141960027,1.2626330146689666,-147.53629961960462,-40.3407300530232
43,2026-06-23T20:00:00Z,72,1.001810151617875,-0.7136952540922914,-301.6069266986459,-95.3581804470621
43,2026-06-23T20:00:00Z,73,1.0954806156277186,13.356003768767753,-1.0125099933636057,-0.5615787156075507
43,2026-06-23T20:00:00Z,74,1.1242043280983836,16.31666724347121,-7.490378201663288,-4.869174793971108
43,2026-06-23T20:00:00Z,75,1.0117725744185782,12.630583687874582,-80.50940632727647,-7.528597331854842
43,2026-06-23T20:00:00Z,76,1.0990631484960058,13.570978572396967,-19.959963864754624,-1.6685314399835016
43,2026-06-23T20:00:00Z,77,1.0999986777676032,13.952712149978673,-17.788453046675357,-2.25717852997776
43,2026-06-23T20:00:00Z,78,1.1074117949060045,14.773484790981032,-20.199959941764188,-2.746332397035402
43,2026-06-23T20:00:00Z,79,1.0985688078355325,14.611049927836623,-4.068241322536038,-7.386273749908977
43,2026-06-23T20:00:00Z,80,1.0978143228318178,13.634093102514989,-11.260042114725456,-0.38222311841249823
43,2026-06-23T20:00:00Z,81,1.1043883260736234,13.642922200597985,-9.476058994725237,0.0018285819094432144
43,2026-06-23T20:00:00Z,82,1.105761467938118,14.42163523242638,-16.289577002953976,-1.7890321783299623
43,2026-06-23T20:00:00Z,83,1.096572708552302,14.732556941458226,-29.490597814324854,-26.130693767450907
43,2026-06-23T20:00:00Z,84,1.1395867524591092,15.540030264022157,-1.1264537198417115,-10.246392963961924
43,2026-06-23T20:00:00Z,85,0.9981715651545301,2.9419186931875694,-82.24022572986965,-84.58588573516998
43,2026-06-23T20:00:00Z,86,1.011695243230133,11.8062294179036,1175.7431273301822,-17.518948220633117
43,2026-06-23T20:00:00Z,87,1.1004304708195403,14.34752507514741,-5.610179061075305,-2.940155788929438
43,2026-06-23T20:00:00Z,88,1.0996627447004335,13.566278107101912,-22.89725423273281,-0.5766502458927935
43,2026-06-23T20:00:00Z,89,1.1383550572499594,15.57631363850076,1.6031073570968355,-3.5801620641523284
43,2026-06-23T20:00:00Z,90,1.1113659329856478,14.876099057933859,-13.810027099751018,-4.915998269442651
43,2026-06-23T20:00:00Z,91,1.1346570156918985,15.087971138652215,0.2709355375085605,-0.9639137835862845
43,2026-06-23T20:00:00Z,92,1.0720270969476724,13.345108566019748,-0.24693249613121893,-1.4173566671692281
43,2026-06-23T20:00:00Z,93,1.0789816824163145,16.366096666878562,1648.9519330364776,-3.6682807809626086
43,2026-06-23T20:00:00Z,94,1.102145176625336,14.601486430282216,-13.773380388352443,-3.212238992809576
43,2026-06-23T20:00:00Z,95,1.1082600248039904,13.776388912723247,0.33129668451809924,0.20497687890926042
43,2026-06-23T20:00:00Z,96,1.124778386423668,16.531497468499108,-17.004848343182864,-6.845806984813994
43,2026-06-23T20:00:00Z,97,0.9895153007305572,-3.005458398067035,-142.77368394694108,-30.309262160580918
43,2026-06-23T20:00:00Z,98,0.9969164982730442,-0.0579093109363495,590.1019177565288,-22.50620599056331
43,2026-06-23T20:00:00Z,99,1.0734030735274105,15.697293147830614,-12.101548710410748,-13.167913493553588
43,2026-06-23T20:00:00Z,100,0.9987583934435293,-0.3226529281814605,-255.14499462691856,-72.46396784291697
43,2026-06-23T20:00:00Z,101,1.097690461076509,13.757555059805803,-28.842925245717726,-0.9679309603235193
43,2026-06-23T20:00:00Z,102,1.097175746320187,13.637869603676078,-18.106611652970916,-2.420993010276439
43,2026-06-23T20:00:00Z,103,1.095719449582028,13.664037698118067,7.972983661714135,-0.04620552792240972
43,2026-06-23T20:00:00Z,104,1.1003893790120074,13.555945657731941,-10.857534678293817,-0.2948788189379514
43,2026-06-23T20:00:00Z,105,1.1325665478269606,15.92227510818948,0.3400004347360994,-1.9221726157680759
43,2026-06-23T20:00:00Z,106,1.0058354049268696,9.767393238726246,-108.74939325996213,-222.41681006235407
43,2026-06-23T20:00:00Z,107,0.9931002754473153,-1.8315206741924681,-183.11293279309444,-54.01591277761065
43,2026-06-23T20:00:00Z,108,0.9981034277588999,2.1401272742956055,-283.863319001289,-95.16405161474695
43,2026-06-23T20:00:00Z,109,1.1006710394313566,13.570548950657805,-7.303621976903524,0.2492584845872743
43,2026-06-23T20:00:00Z,110,1.0235678638280015,0.7681069511800637,-126.18333122586056,-10.010533478305241
43,2026-06-23T20:00:00Z,111,1.129200060850099,15.377366403490637,6.1785208013056705,-0.9066783744670814
43,2026-06-23T20:00:00Z,112,1.1283135322738556,15.42536885419349,244.90831633085767,-39.71663031590461
43,2026-06-23T20:00:00Z,113,1.0067426029384567,-0.3260522146597115,587.0902851141527,-15.665661966117526
43,2026-06-23T20:00:00Z,114,1.003998028582026,0.4558758022318146,-162.64668907103146,-30.93268201546378
43,2026-06-23T20:00:00Z,115,1.0110747013164452,11.137761022593173,-119.54481933462704,-9.047934211343328
43,2026-06-23T20:00:00Z,116,1.1232965207665955,16.03775315506441,-6.46238810664961,-4.394245334325552
43,2026-06-23T20:00:00Z,117,1.0068650642494847,9.4243968544361,458.21691930541607,-23.879378141571113
43,2026-06-23T20:00:00Z,118,1.0988700268426717,13.581448206505844,-13.609377791479307,-0.09077482219967846
43,2026-06-23T20:00:00Z,119,1.0016887394657876,-1.4901257122068825,1.3563880894615086,-0.35689858736690017
43,2026-06-23T20:00:00Z,120,1.0569049067895888,14.41180784780701,-6.940183158430139,-4.634229299151884
43,2026-06-23T20:00:00Z,121,1.1286032902389571,17.142349711060017,-5.702860089263878,-4.879110831915679
43,2026-06-23T20:00:00Z,122,1.006616193271037,9.30279682807592,-57.072873002918875,-38.74681997015375
43,2026-06-23T20:00:00Z,123,1.1269797581381022,14.910056438050821,-17.543867319262713,-4.235871190745297
43,2026-06-23T20:00:00Z,124,1.079104220330592,15.164437801048289,-4.1313709870648045,-2.7179891557893683
43,2026-06-23T20:00:00Z,125,1.0985162241625996,13.577717272056587,-22.126742130703768,-1.6019306410998908
43,2026-06-23T20:00:00Z,126,1.1111753001456195,14.84104354103316,1.4787091862982005,-7.927392154414918
43,2026-06-23T20:00:00Z,127,1.08405664575061,10.922074332548421,-441.0233011769363,0.5918773321454144
43,2026-06-23T20:00:00Z,128,1.1018237199562901,14.697676616746344,-7.4283537452950865,-2.429908326998622
43,2026-06-23T20:00:00Z,129,1.10479558467522,14.753814013014763,-10.00710592817836,-2.744034282662427
43,2026-06-23T20:00:00Z,130,1.096932951461049,14.715871246360578,-8.352444112685763,-2.0866548940287397
43,2026-06-23T20:00:00Z,131,1.0989642774070116,13.57630685035215,-14.641141577706723,-1.7273341112252256
